Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,13.51,13.55,13.2,13.29,13.008291999999999,11554700
2019-04-17,13.36,13.38,13.1,13.2,12.920198,13455900
2019-04-18,13.2,13.47,13.11,13.22,12.939775,8834600
2019-04-22,13.28,13.28,12.94,12.97,12.695074,7143700
2019-04-23,12.86,12.96,12.75,12.81,12.538467,10054800
2019-04-24,12.78,12.99,12.62,12.83,12.558043,8761800
2019-04-25,12.85,13.06,12.73,12.84,12.567831,14148800
2019-04-26,12.95,13.07,12.9,13.0,12.724439,6745900
2019-04-29,12.96,12.98,12.63,12.66,12.391645,9051700
2019-04-30,12.66,12.85,12.64,12.72,12.450372999999999,13161400
2019-05-01,12.7,12.86,12.35,12.59,12.323129,22019400
2019-05-02,12.49,12.77,12.41,12.51,12.244825,13998700
2019-05-03,12.66,12.72,12.5,12.59,12.323129,11576700
2019-05-06,12.63,12.64,12.52,12.6,12.332917,6686200
2019-05-07,12.61,12.8,12.52,12.72,12.450372999999999,12885400
2019-05-08,12.8,13.01,12.44,12.57,12.303554,14912200
2019-05-09,12.6,12.71,12.36,12.37,12.107791,10320100
2019-05-10,12.41,12.46,12.0,12.0,11.745636,14267000
2019-05-13,12.12,12.34,12.02,12.31,12.049064999999999,14893700
2019-05-14,12.27,12.53,12.19,12.46,12.195885,12208100
2019-05-15,12.56,12.62,12.4,12.5,12.235037,11132600
2019-05-16,12.42,12.43,12.11,12.18,11.92182,13565900
2019-05-17,12.1,12.27,12.01,12.22,11.960973,11471500
2019-05-20,12.2,12.36,12.15,12.2,11.941397,6608300
2019-05-21,12.13,12.17,11.92,12.12,11.863092,11404500
2019-05-22,12.16,12.17,11.82,11.94,11.686907000000001,12847100
2019-05-23,12.02,12.24,11.96,11.96,11.706482000000001,13787100
2019-05-24,12.0,12.0,11.75,11.95,11.696695,11025500
2019-05-28,11.7,11.85,11.65,11.74,11.491146,10656200
2019-05-29,11.73,11.97,11.73,11.75,11.500937,11073100
2019-05-30,11.76,11.87,11.66,11.79,11.579505000000001,9274600
2019-05-31,12.01,12.46,11.99,12.42,12.198258000000001,18191900
2019-06-03,12.59,13.17,12.57,13.09,12.856297,25227100
2019-06-04,12.98,13.23,12.9,13.21,12.974153999999999,14788000
2019-06-05,13.45,13.54,12.94,13.23,12.993797,18005200
2019-06-06,13.21,13.67,13.13,13.51,13.268798,20800800
2019-06-07,13.59,13.7,13.46,13.54,13.298263,16418200
2019-06-10,13.25,13.48,13.2,13.45,13.209869,9088700
2019-06-11,13.37,13.65,13.34,13.55,13.308084,10275100
2019-06-12,13.63,13.79,13.6,13.73,13.48487,16699700
2019-06-13,13.73,13.88,13.57,13.86,13.612549,11794400
2019-06-14,14.01,14.07,13.75,13.9,13.651834,14865000
2019-06-17,13.89,14.18,13.81,14.15,13.897372,12948800
2019-06-18,14.31,14.44,14.06,14.37,14.113444,19722100
2019-06-19,14.11,14.54,13.98,14.48,14.221479,22488300
2019-06-20,14.93,15.58,14.92,15.3,15.026841000000001,31598900
2019-06-21,15.3,15.71,15.19,15.6,15.321485000000001,26988900
2019-06-24,15.72,16.27,15.67,16.24,15.950057999999999,28200600
2019-06-25,16.299999,16.450001,15.72,16.01,15.724164000000002,29053900
2019-06-26,15.25,16.0,15.22,15.86,15.576841,20379200
2019-06-27,15.6,15.75,15.35,15.7,15.4197,20579600
2019-06-28,15.79,15.86,15.51,15.77,15.48845,11320500
2019-07-01,15.2,15.3,14.85,14.99,14.722373999999999,21408600
2019-07-02,15.12,15.74,15.08,15.59,15.311663000000001,20287000
2019-07-03,15.76,15.88,15.52,15.88,15.596485999999999,10343200
2019-07-05,15.5,15.86,15.22,15.8,15.517914000000001,15577600
2019-07-08,15.87,15.96,15.65,15.86,15.576841,11664400
2019-07-09,15.74,16.110001,15.69,16.049999,15.76345,11957400
2019-07-10,16.27,16.559998999999998,16.059998999999998,16.52,16.22506,18622700
2019-07-11,16.469998999999998,16.68,16.32,16.389999,16.097382,15834300
2019-07-12,16.469998999999998,16.559998999999998,16.290001,16.51,16.215239,11436800
2019-07-15,16.57,16.68,16.23,16.34,16.048273000000002,11321700
2019-07-16,16.200001,16.4,15.95,16.110001,15.822379000000002,11751400
2019-07-17,16.209999,16.75,16.15,16.709999,16.411665,17923800
2019-07-18,16.65,17.360001,16.48,17.219998999999998,16.91256,23548300
2019-07-19,17.07,17.48,17.030001000000002,17.209999,16.902739,24499300
2019-07-22,17.18,17.4,17.1,17.34,17.03042,14146800
2019-07-23,17.15,17.469998999999998,17.059998999999998,17.290001,16.981314,15282600
2019-07-24,17.4,17.5,17.290001,17.35,17.040239,11156600
2019-07-25,17.290001,17.389999,16.9,17.040001,16.735777,15720300
2019-07-26,17.07,17.219998999999998,16.99,17.059998999999998,16.755417,11356000
2019-07-29,17.16,17.219998999999998,16.969998999999998,17.209999,16.902739,12651900
2019-07-30,17.23,17.309998999999998,16.98,17.01,16.706312,14595200
2019-07-31,17.0,17.040001,15.96,16.26,15.969701,33657800
2019-08-01,15.85,17.1,15.83,16.950001,16.647379,24866200
2019-08-02,16.860001,17.299999,16.85,16.91,16.608095000000002,13351400
2019-08-05,17.49,17.940001000000002,17.440001000000002,17.59,17.275957000000002,25872400
2019-08-06,17.450001,17.91,17.35,17.57,17.256311,14784100
2019-08-07,17.969998999999998,18.440001000000002,17.959999,18.049999,17.727745000000002,24740400
2019-08-08,17.709999,18.26,17.559998999999998,18.190001000000002,17.865246,18423300
2019-08-09,18.120001000000002,18.370001000000002,18.040001,18.139999,17.816135,13364800
2019-08-12,18.52,18.66,17.879998999999998,17.959999,17.639349,17441200
2019-08-13,18.34,18.4,17.49,18.110001,17.786671,24836800
2019-08-14,18.299999,18.4,18.040001,18.18,17.855425,19007200
2019-08-15,18.139999,18.389999,17.99,18.389999,18.061672,13567300
2019-08-16,18.190001000000002,18.42,18.02,18.389999,18.061672,17414100
2019-08-19,18.030001000000002,18.41,17.879998999999998,18.1,17.776854,23456900
2019-08-20,18.200001,18.719998999999998,18.18,18.690001000000002,18.356316,13833800
2019-08-21,18.540001,18.77,18.41,18.639999,18.307207000000002,10335300
2019-08-22,18.549999,18.790001,18.5,18.74,18.405422,10077000
2019-08-23,18.84,19.25,18.73,19.139999,18.798282999999998,18236700
2019-08-26,19.25,19.48,19.030001000000002,19.24,18.896498,13719500
2019-08-27,19.33,19.85,19.33,19.77,19.417036,19094900
2019-08-28,19.77,20.07,19.58,19.940001000000002,19.584,18486800
2019-08-29,19.85,19.85,19.18,19.280001000000002,18.973845,21123100
2019-08-30,19.08,19.5,19.040001,19.379998999999998,19.072257999999998,13907800
2019-09-03,19.6,19.68,19.34,19.42,19.111622,19724200
2019-09-04,19.379998999999998,19.889999,19.27,19.870001000000002,19.554478,12606100
2019-09-05,19.389999,19.469998999999998,18.08,18.4,18.107820999999998,29138400
2019-09-06,18.389999,18.67,17.860001,17.870001000000002,17.586235000000002,25964100
2019-09-09,17.91,17.93,17.17,17.41,17.133537,20406100
2019-09-10,17.190001000000002,17.58,16.93,17.25,16.976078,17985900
2019-09-11,17.209999,17.67,17.18,17.34,17.06465,16398700
2019-09-12,17.91,18.120001000000002,17.1,17.129998999999998,16.857985,21635600
2019-09-13,17.35,17.41,17.030001000000002,17.23,16.956398,23079800
2019-09-16,17.35,17.450001,17.02,17.1,16.828464999999998,20107700
2019-09-17,17.33,18.17,17.27,18.02,17.733854,22775200
2019-09-18,17.98,18.059998999999998,17.200001,17.639999,17.359888,17125400
2019-09-19,17.84,18.35,17.84,18.299999,18.009404999999997,17436100
2019-09-20,18.34,18.469998999999998,17.870001000000002,18.43,18.137344,19547000
2019-09-23,18.549999,18.690001000000002,18.42,18.6,18.304642,13556200
2019-09-24,18.48,18.85,18.32,18.809998999999998,18.511309,15868600
2019-09-25,18.700001,18.76,17.99,18.18,17.891314,13268100
2019-09-26,18.290001,18.379998999999998,18.049999,18.1,17.812582,8714200
2019-09-27,17.74,17.879998999999998,17.549999,17.73,17.448458,13239600
2019-09-30,17.299999,17.549999,17.0,17.33,17.05481,14847500
2019-10-01,17.16,17.59,17.030001000000002,17.219998999999998,16.946554000000003,17963300
2019-10-02,17.41,17.620001000000002,17.16,17.370001000000002,17.094175,18387000
2019-10-03,17.4,17.93,17.200001,17.26,16.985922,14868000
2019-10-04,17.24,17.77,17.200001,17.75,17.46814,11481800
2019-10-07,17.629998999999998,17.860001,17.51,17.620001000000002,17.340206,8098000
2019-10-08,17.940001000000002,18.209999,17.83,18.059998999999998,17.773216,10774500
2019-10-09,17.940001000000002,18.049999,17.719998999999998,17.870001000000002,17.586235000000002,8088800
2019-10-10,17.870001000000002,17.950001,17.5,17.91,17.625598999999998,14575500
2019-10-11,17.73,17.74,16.950001,17.0,16.730051,19555700
2019-10-14,17.0,17.299999,17.0,17.1,16.828464999999998,7369500
2019-10-15,17.0,17.08,16.6,16.66,16.395449,17788300
2019-10-16,16.77,16.950001,16.549999,16.940001000000002,16.671003,10243500
2019-10-17,16.83,17.35,16.809998999999998,17.09,16.818621,9878900
2019-10-18,17.299999,17.389999,17.01,17.190001000000002,16.917034,8293900
2019-10-21,17.18,17.27,16.75,16.83,16.56275,8589100
2019-10-22,16.91,16.98,16.43,16.6,16.336403,12495000
2019-10-23,16.790001,16.9,16.5,16.57,16.306877,10640400
2019-10-24,16.629998999999998,17.219998999999998,16.58,17.17,16.89735,14535200
2019-10-25,17.549999,17.629998999999998,17.040001,17.200001,16.926873999999998,9809000
2019-10-28,17.0,17.030001000000002,16.639999,16.719998999999998,16.454496,10432600
2019-10-29,16.549999,16.870001000000002,16.43,16.77,16.503702,8695500
2019-10-30,16.780001000000002,17.059998999999998,16.549999,17.049999,16.779255,11504000
2019-10-31,17.290001,17.48,17.16,17.360001,17.084335,13051200
2019-11-01,17.219998999999998,17.32,16.91,17.01,16.739891,12848800
2019-11-04,16.92,17.030001000000002,16.629998999999998,16.639999,16.375767,12562000
2019-11-05,16.34,16.59,16.18,16.540001,16.277355,18002900
2019-11-06,16.889999,17.16,16.780001000000002,16.9,16.631638,13262200
2019-11-07,16.9,16.9,16.200001,16.360001,16.100214,15795300
2019-11-08,16.23,16.530001000000002,16.129998999999998,16.370001000000002,16.110054,14316000
2019-11-11,16.34,16.57,16.32,16.379998999999998,16.119894,9757300
2019-11-12,16.35,16.51,16.07,16.440001000000002,16.178944,11934900
2019-11-13,16.6,16.809998999999998,16.6,16.66,16.395449,12264100
2019-11-14,16.799999,16.85,16.610001,16.66,16.395449,8306300
2019-11-15,16.59,16.719998999999998,16.5,16.57,16.306877,7947800
2019-11-18,16.549999,16.969998999999998,16.51,16.889999,16.621794,12226300
2019-11-19,16.809998999999998,17.15,16.799999,17.049999,16.779255,9453500
2019-11-20,17.049999,17.219998999999998,16.809998999999998,16.99,16.720207000000002,10160800
2019-11-21,17.0,17.110001,16.57,16.639999,16.375767,10660700
2019-11-22,16.74,16.76,16.469998999999998,16.49,16.228146,7212200
2019-11-25,16.42,16.690001000000002,16.299999,16.43,16.169104,8661200
2019-11-26,16.42,16.91,16.360001,16.860001,16.592276000000002,10096300
2019-11-27,16.719998999999998,16.77,16.540001,16.700001,16.434814000000003,6520400
2019-11-29,16.77,16.860001,16.639999,16.799999,16.582874,5515900
2019-12-02,16.76,17.02,16.73,16.889999,16.671713,11605300
2019-12-03,17.280001000000002,17.790001,17.190001000000002,17.280001000000002,17.056673,16549400
2019-12-04,17.25,17.379998999999998,17.01,17.030001000000002,16.809901999999997,10131000
2019-12-05,17.120001000000002,17.309998999999998,17.049999,17.16,16.938223,8687700
2019-12-06,16.889999,17.110001,16.82,16.889999,16.671713,8180600
2019-12-09,17.0,17.200001,16.790001,16.85,16.632231,8946600
2019-12-10,16.950001,17.17,16.92,17.139999,16.91848,12644500
2019-12-11,17.280001000000002,17.780001000000002,17.24,17.620001000000002,17.392281,14640500
2019-12-12,17.799999,17.98,17.34,17.559998999999998,17.333054,12194100
2019-12-13,17.450001,17.67,17.32,17.58,17.352795,10721200
2019-12-16,17.68,17.68,17.24,17.42,17.194862,7813400
2019-12-17,17.35,17.52,17.290001,17.389999,17.165251,9722100
2019-12-18,17.49,17.940001000000002,17.41,17.93,17.698271,15938800
2019-12-19,17.93,18.0,17.549999,17.709999,17.481112,8380700
2019-12-20,17.65,17.780001000000002,17.41,17.450001,17.224476,9077300
2019-12-23,17.58,17.82,17.48,17.76,17.530468,8634100
2019-12-24,17.799999,18.32,17.76,18.309998999999998,18.073359,8174000
2019-12-26,18.5,18.559998999999998,18.200001,18.360001,18.122713,9372500
2019-12-27,18.32,18.48,18.18,18.370001000000002,18.132584,9047000
2019-12-30,18.41,18.68,18.33,18.610001,18.369484,9560900
2019-12-31,18.74,18.83,18.5,18.59,18.349741,9210900
2020-01-02,18.709999,18.809998999999998,18.370001000000002,18.49,18.251034,7096800
2020-01-03,18.93,18.959999,18.43,18.57,18.329998,13759300
2020-01-06,18.98,19.01,18.370001000000002,18.389999,18.152325,14286900
2020-01-07,18.389999,18.530001000000002,18.129998999999998,18.469998999999998,18.231291,12084100
2020-01-08,18.51,18.51,17.709999,17.82,17.589693,14582200
2020-01-09,17.620001000000002,17.799999,17.459999,17.6,17.372536,11537900
2020-01-10,17.67,17.959999,17.6,17.85,17.619307,8361600
2020-01-13,17.77,17.780001000000002,17.43,17.450001,17.224476,8410700
2020-01-14,17.299999,17.6,17.26,17.559998999999998,17.333054,10064900
2020-01-15,17.75,17.98,17.559998999999998,17.9,17.668657,10450300
2020-01-16,18.0,18.1,17.74,18.09,17.856205,10178800
2020-01-17,18.129998999999998,18.209999,17.76,17.950001,17.718014,9789200
2020-01-21,17.959999,18.35,17.93,18.35,18.112842999999998,14625700
2020-01-22,18.34,18.4,18.17,18.290001,18.053619,10563200
2020-01-23,18.209999,18.68,18.18,18.43,18.191809,13182200
2020-01-24,18.450001,18.75,18.35,18.709999,18.468189000000002,14750800
2020-01-27,19.0,19.17,18.450001,18.620001000000002,18.379354,21295700
2020-01-28,18.4,18.5,17.85,18.0,17.767364999999998,16125200
2020-01-29,18.09,18.4,17.93,18.370001000000002,18.132584,8479500
2020-01-30,18.42,18.65,18.25,18.440001000000002,18.201679000000002,13839700
2020-01-31,18.48,18.74,18.42,18.52,18.280647000000002,11002500
2020-02-03,18.370001000000002,18.450001,18.09,18.280001000000002,18.043749,11759300
2020-02-04,18.01,18.15,17.629998999999998,18.02,17.787109,15578600
2020-02-05,18.0,18.17,17.959999,18.02,17.787109,7388300
2020-02-06,18.120001000000002,18.49,18.049999,18.35,18.112842999999998,7471800
2020-02-07,18.450001,18.559998999999998,18.08,18.190001000000002,17.954912,8733600
2020-02-10,18.26,18.52,18.16,18.43,18.191809,8164900
2020-02-11,18.370001000000002,18.639999,18.26,18.440001000000002,18.201679000000002,10385000
2020-02-12,18.51,18.68,18.200001,18.41,18.172068,11832200
2020-02-13,18.58,19.17,18.549999,18.93,18.685345,15270200
2020-02-14,19.0,19.73,18.93,19.719998999999998,19.465135999999998,20194400
2020-02-18,19.85,20.65,19.75,20.58,20.314022,27961900
2020-02-19,20.809998999999998,21.040001,20.4,21.0,20.728594,20183200
2020-02-20,20.940001000000002,21.309998999999998,20.719998999999998,20.77,20.501568,16593500
2020-02-21,21.450001,21.610001,21.17,21.440001000000002,21.162905,19956000
2020-02-24,22.5,22.57,21.73,22.030001000000002,21.745282999999997,29354200
2020-02-25,21.700001,22.08,21.24,21.25,20.975363,26511700
2020-02-26,21.0,21.379998999999998,20.889999,21.09,20.817429999999998,18550700
2020-02-27,21.379998999999998,21.450001,19.68,19.780001000000002,19.589382,28277900
2020-02-28,18.35,19.129998999999998,18.030001000000002,19.040001,18.856512,40590000
2020-03-02,19.42,19.940001000000002,19.139999,19.860001,19.668608,25295800
2020-03-03,20.18,21.27,19.700001,20.620001000000002,20.421286,32518300
2020-03-04,21.0,21.049999,20.16,20.549999,20.351959,23388100
2020-03-05,20.879998999999998,21.360001,20.629998999999998,21.16,20.956079000000003,27916600
2020-03-06,21.52,21.83,20.42,21.23,21.025406,28052900
2020-03-09,20.51,20.9,19.9,19.93,19.737932,23635700
2020-03-10,20.049999,20.43,19.09,19.870001000000002,19.678514,23015800
2020-03-11,19.530001000000002,19.9,18.51,18.790001,18.608921,22061600
2020-03-12,16.969998999999998,18.0,15.47,16.879998999999998,16.717326999999997,33552400
2020-03-13,17.450001,17.610001,15.06,15.67,15.518988,31110800
2020-03-16,13.21,17.15,12.65,16.33,16.172626,36620600
2020-03-17,16.209999,18.59,16.129998999999998,17.709999,17.539326000000003,32058700
2020-03-18,17.08,17.98,15.45,15.88,15.726964,30257400
2020-03-19,15.53,17.84,14.0,16.08,15.925037,22990000
2020-03-20,16.66,17.0,15.54,15.88,15.726964,20170900
2020-03-23,16.4,17.870001000000002,16.370001000000002,16.93,16.766844,33801100
2020-03-24,18.780001000000002,19.77,18.129998999999998,19.5,19.312078,34579500
2020-03-25,19.18,19.73,18.42,19.110001,18.925836999999998,30961900
2020-03-26,19.540001,20.18,18.709999,19.58,19.391308,24263100
2020-03-27,19.1,19.780001000000002,18.959999,19.24,19.054582999999997,22450000
2020-03-30,19.200001,19.629998999999998,18.780001000000002,19.290001,19.104105,22511900
2020-03-31,18.860001,19.17,18.27,18.32,18.14345,19294400
2020-04-01,18.41,19.18,18.26,18.870001000000002,18.68815,18073100
2020-04-02,19.1,20.629998999999998,18.969998999999998,19.85,19.658707,24917600
2020-04-03,19.74,20.370001000000002,19.74,19.950001,19.757742,14226600
2020-04-06,20.5,21.129998999999998,20.23,20.549999,20.351959,17449100
2020-04-07,20.49,20.629998999999998,19.860001,20.309998999999998,20.114271,16499800
2020-04-08,20.18,20.57,19.98,20.41,20.213307999999998,11599500
2020-04-09,20.91,22.57,20.709999,22.51,22.29307,31777400
2020-04-13,22.5,24.76,22.25,24.370001000000002,24.135147,32986800
2020-04-14,24.299999,25.049999,23.84,24.43,24.194567000000003,33199200
2020-04-15,23.74,24.690001000000002,23.450001,24.469998999999998,24.23418,20342200
2020-04-16,24.5,25.110001,24.360001,25.0,24.759073,19300400
2020-04-17,23.440001000000002,24.65,23.15,24.540001,24.303509,28513300
2020-04-20,24.309998999999998,25.469998999999998,24.309998999999998,24.92,24.679845999999998,18048000
2020-04-21,24.1,25.129998999999998,24.049999,24.82,24.580809,17345500
2020-04-22,25.65,26.58,25.57,26.48,26.224812,21034500
2020-04-23,26.940001000000002,28.5,26.57,26.74,26.482306,30865400
2020-04-24,27.25,27.67,26.799999,27.1,26.838836999999998,27633700
2020-04-27,27.049999,27.360001,26.280001000000002,26.93,26.670475,15222800
2020-04-28,26.469998999999998,27.15,26.01,26.959999,26.700186,17129300
2020-04-29,26.68,27.040001,25.92,26.549999,26.294135999999998,20809600
2020-04-30,26.1,26.559998999999998,25.33,25.719998999999998,25.472136,17781500
2020-05-01,25.280001000000002,27.1,25.16,26.93,26.670475,19597900
2020-05-04,27.299999,27.690001000000002,26.940001000000002,27.379998999999998,27.116137,16474300
2020-05-05,27.280001000000002,28.290001,26.92,28.190001000000002,27.918333,16835400
2020-05-06,27.93,28.09,26.41,26.559998999999998,26.304040999999998,17043600
2020-05-07,27.0,27.65,26.639999,27.26,26.997295,16302200
2020-05-08,27.440001000000002,27.889999,27.24,27.389999,27.126040999999997,12740800
2020-05-11,27.219998999999998,27.360001,25.91,26.02,25.769245,19131600
2020-05-12,26.33,26.690001000000002,25.940001000000002,26.040001,25.789053,13108900
2020-05-13,26.58,26.639999,25.559998999999998,26.120001000000002,25.868282,12920900
2020-05-14,26.1,27.35,26.1,27.139999,26.87845,17395100
2020-05-15,27.67,28.1,27.25,28.040001,27.769778999999996,19240600
2020-05-18,28.08,28.23,26.93,27.200001,26.937872,17293500
2020-05-19,27.52,28.25,27.41,28.1,27.829199,17810600
2020-05-20,28.290001,28.360001,27.219998999999998,27.25,26.987392,16291200
2020-05-21,26.959999,26.969998999999998,25.610001,26.26,26.006933,22018800
2020-05-22,26.6,26.959999,26.23,26.32,26.066354999999998,11271100
2020-05-26,25.9,25.9,24.58,24.73,24.491674,30232600
2020-05-27,23.450001,24.0,23.059998999999998,23.92,23.689484,37015100
2020-05-28,24.549999,24.780001000000002,23.809998999999998,23.950001,23.788811,19102000
2020-05-29,24.65,24.709999,23.959999,24.0,23.838472,20339200
2020-06-01,24.1,24.790001,24.1,24.780001000000002,24.613224,16352500
2020-06-02,24.82,24.83,23.66,23.950001,23.788811,16069500
2020-06-03,23.34,23.67,22.73,23.219998999999998,23.063720999999997,23448500
2020-06-04,23.82,24.02,23.18,23.43,23.272308,21961100
2020-06-05,22.5,23.299999,22.129998999999998,23.290001,23.133251,28169100
2020-06-08,23.24,23.58,22.889999,23.559998999999998,23.401432,15541600
2020-06-09,24.1,24.51,23.790001,24.33,24.16625,21508000
2020-06-10,24.77,25.200001,23.65,25.08,24.911205,21908200
2020-06-11,25.41,25.9,23.639999,24.309998999999998,24.146387,30986200
2020-06-12,24.65,24.91,23.91,24.07,23.908001000000002,15344600
2020-06-15,23.5,24.82,23.09,24.74,24.573492,15853500
2020-06-16,24.42,24.91,24.120001000000002,24.379998999999998,24.215914,16296600
2020-06-17,24.48,24.790001,24.1,24.25,24.08679,9236700
2020-06-18,24.200001,24.43,23.84,23.940001000000002,23.778876999999998,12574700
2020-06-19,24.25,24.84,24.1,24.49,24.325174,19198700
2020-06-22,25.110001,25.860001,25.01,25.450001,25.278715,17414300
2020-06-23,25.950001,26.18,25.5,25.68,25.507166,16212000
2020-06-24,25.68,26.25,25.35,25.709999,25.536963,19762900
2020-06-25,25.73,25.84,25.33,25.73,25.556829,10068700
2020-06-26,25.639999,25.959999,25.17,25.870001000000002,25.695887,12116300
2020-06-29,26.0,26.190001000000002,25.76,26.129998999999998,25.954138,10296300
2020-06-30,26.059998999999998,27.040001,25.85,26.940001000000002,26.758685999999997,15373000
2020-07-01,26.98,26.98,25.879998999999998,26.809998999999998,26.629559999999998,15634500
2020-07-02,26.6,26.950001,26.27,26.27,26.093195,12824100
2020-07-06,26.73,26.99,26.360001,26.610001,26.430906,11302100
2020-07-07,26.549999,27.209999,26.35,27.02,26.838146000000002,12200500
2020-07-08,27.549999,27.940001000000002,27.290001,27.719998999999998,27.533434000000003,17430100
2020-07-09,28.0,28.049999,26.99,27.59,27.40431,13002700
2020-07-10,27.639999,27.860001,26.969998999999998,27.110001,26.927542,11545900
2020-07-13,27.49,27.66,26.040001,26.129998999999998,25.954138,15524700
2020-07-14,26.049999,27.07,25.950001,27.049999,26.867943,12752400
2020-07-15,26.9,27.1,26.34,27.09,26.907677000000003,14009700
2020-07-16,26.82,27.09,26.389999,26.690001000000002,26.510368,11708600
2020-07-17,27.040001,27.41,26.76,27.34,27.155994,12309100
2020-07-20,27.610001,28.17,27.610001,28.120001000000002,27.930744,15059200
2020-07-21,28.76,28.84,28.15,28.23,28.040003000000002,17403600
2020-07-22,28.65,28.690001000000002,28.1,28.52,28.328053000000004,13559000
2020-07-23,28.51,28.870001000000002,27.57,27.99,27.801619,17493600
2020-07-24,28.120001000000002,28.48,28.030001000000002,28.440001000000002,28.248590000000004,13356700
2020-07-27,29.5,30.200001,29.41,29.91,29.708696000000003,28270100
2020-07-28,29.5,29.889999,29.209999,29.59,29.39085,16893900
2020-07-29,29.76,29.82,28.389999,28.780001000000002,28.586304,26171200
2020-07-30,27.9,28.629998999999998,27.52,28.25,28.059867999999998,16071000
2020-07-31,28.719998999999998,29.030001000000002,28.26,28.91,28.715427000000002,19817100
2020-08-03,28.799999,28.870001000000002,28.18,28.719998999999998,28.526705,11518500
2020-08-04,28.77,29.85,28.35,29.75,29.549774,25658100
2020-08-05,30.5,30.690001000000002,29.5,29.84,29.639167999999998,23685700
2020-08-06,30.040001,30.110001,29.08,29.5,29.301455999999998,15355600
2020-08-07,29.0,29.35,28.440001000000002,28.870001000000002,28.675695,14680500
2020-08-10,29.33,29.93,28.629998999999998,28.719998999999998,28.526705,15880400
2020-08-11,27.1,27.57,25.870001000000002,26.25,26.073328,36281600
2020-08-12,26.969998999999998,27.049999,26.059998999999998,26.18,26.003799,21894100
2020-08-13,26.610001,27.440001000000002,26.5,27.139999,26.957338,15115100
2020-08-14,27.129998999999998,27.24,26.549999,26.99,26.808348,12635500
2020-08-17,29.620001000000002,30.27,29.299999,30.129998999999998,29.927214000000003,53950500
2020-08-18,31.200001,31.219998999999998,29.74,30.040001,29.837821999999996,39322100
2020-08-19,30.049999,30.32,28.799999,28.98,28.784956,31732600
2020-08-20,29.07,29.99,28.91,29.950001,29.748428000000004,22129800
2020-08-21,29.709999,29.780001000000002,28.940001000000002,29.309998999999998,29.112734000000003,16352200
2020-08-24,29.780001000000002,29.82,28.93,28.969998999999998,28.775022999999997,16812000
2020-08-25,28.84,28.940001000000002,28.120001000000002,28.75,28.556504999999998,17442900
2020-08-26,28.440001000000002,29.389999,28.389999,29.370001000000002,29.172333000000002,17248100
2020-08-27,29.860001,29.9,28.309998999999998,28.58,28.387648,23211000
2020-08-28,29.209999,29.549999,29.049999,29.200001,29.084888,19533800
2020-08-31,29.48,29.98,29.280001000000002,29.65,29.533113,14248100
2020-09-01,30.27,30.33,28.98,29.33,29.214375,17080800
2020-09-02,29.17,29.65,28.6,29.610001,29.493273,16837200
2020-09-03,29.33,29.690001000000002,28.59,29.26,29.144651,17762300
2020-09-04,28.98,29.299999,28.08,29.049999,28.935478000000003,21446400
2020-09-08,28.530001000000002,29.84,28.25,29.200001,29.084888,17738400
2020-09-09,29.51,30.6,29.450001,30.459999,30.339920000000003,20488800
2020-09-10,30.780001000000002,30.870001000000002,29.969998999999998,30.110001,29.991301,16170300
2020-09-11,30.299999,30.58,29.610001,29.75,29.632719,12573900
2020-09-14,30.030001000000002,30.299999,29.42,29.93,29.812009999999997,15620200
2020-09-15,30.26,30.540001,29.860001,29.99,29.871772999999997,12552500
2020-09-16,30.25,30.360001,29.59,29.99,29.871772999999997,20832900
2020-09-17,29.530001000000002,29.530001000000002,28.809998999999998,29.139999,29.025123999999998,26331800
2020-09-18,29.299999,29.559998999999998,28.860001,28.889999,28.77611,26962200
2020-09-21,28.4,28.690001000000002,27.809998999999998,28.190001000000002,28.078871000000003,17428200
2020-09-22,28.290001,28.639999,28.120001000000002,28.42,28.307962,14621800
2020-09-23,28.09,28.129998999999998,26.98,27.139999,27.033009000000003,24139900
2020-09-24,26.870001000000002,27.77,26.83,27.65,27.540998,20435400
2020-09-25,27.549999,27.85,27.26,27.700001,27.590801000000003,9425000
2020-09-28,28.0,28.040001,27.450001,27.76,27.650564000000003,12539500
2020-09-29,27.969998999999998,28.48,27.870001000000002,28.280001000000002,28.168515999999997,12446300
2020-09-30,28.120001000000002,28.389999,27.799999,28.110001,27.999185999999998,14891900
2020-10-01,28.389999,28.549999,28.07,28.26,28.148594,10354300
2020-10-02,28.190001000000002,28.389999,27.82,27.889999,27.780052,9876500
2020-10-05,28.01,28.74,27.969998999999998,28.370001000000002,28.258162,10678100
2020-10-06,28.41,28.540001,27.040001,27.059998999999998,26.953322999999997,18523000
2020-10-07,27.389999,27.530001000000002,26.879998999999998,26.950001,26.843759999999996,18348800
2020-10-08,27.120001000000002,27.52,26.9,27.27,27.162497,13403500
2020-10-09,27.77,28.049999,27.52,28.049999,27.939421000000003,14495600
2020-10-12,27.950001,28.190001000000002,27.799999,28.040001,27.929462,9850800
2020-10-13,27.799999,28.059998999999998,27.18,27.959999,27.849775,12480100
2020-10-14,28.200001,28.59,27.950001,28.309998999999998,28.198396999999996,10603400
2020-10-15,27.969998999999998,28.08,27.559998999999998,27.75,27.640603999999996,10762300
2020-10-16,27.860001,27.889999,27.5,27.57,27.461313,8982300
