Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,9.97,9.99,9.83,9.84,9.379239,28682000
2019-06-26,9.87,9.96,9.82,9.91,9.445961,33739100
2019-06-27,10.04,10.24,10.0,10.2,9.722382000000001,42954600
2019-06-28,10.2,10.31,10.2,10.23,9.750978,37551600
2019-07-01,10.34,10.43,10.07,10.15,9.674723,38452600
2019-07-02,10.15,10.21,10.04,10.12,9.646129,29708000
2019-07-03,10.18,10.3,10.13,10.2,9.722382000000001,19326600
2019-07-05,10.18,10.27,10.09,10.2,9.722382000000001,21397900
2019-07-08,10.2,10.26,10.18,10.2,9.722382000000001,23244100
2019-07-09,10.17,10.19,10.1,10.14,9.665192999999999,25140600
2019-07-10,10.19,10.26,10.11,10.11,9.636596,29082200
2019-07-11,10.15,10.2,10.11,10.19,9.712850999999999,27667500
2019-07-12,10.24,10.5,10.24,10.49,9.998802,40761600
2019-07-15,10.49,10.56,10.34,10.42,9.932080000000001,33753500
2019-07-16,10.37,10.51,10.29,10.51,10.017866,29530500
2019-07-17,10.48,10.5,10.31,10.33,9.846294,25204400
2019-07-18,10.3,10.31,10.18,10.26,9.779572,25810600
2019-07-19,10.3,10.32,10.2,10.2,9.722382000000001,38505600
2019-07-22,10.13,10.17,10.0,10.02,9.69336,36238600
2019-07-23,10.13,10.22,10.06,10.17,9.83847,74624800
2019-07-24,10.18,10.35,10.14,10.33,9.993253999999999,61107500
2019-07-25,9.75,9.78,9.4,9.56,9.248356,133898600
2019-07-26,9.58,9.65,9.51,9.57,9.25803,47710200
2019-07-29,9.6,9.68,9.52,9.6,9.287052000000001,36487800
2019-07-30,9.56,9.58,9.48,9.55,9.238682,36944700
2019-07-31,9.57,9.58,9.4,9.53,9.219334,56715500
2019-08-01,9.53,9.59,9.28,9.31,9.006506,58060800
2019-08-02,9.26,9.34,9.21,9.28,8.977483,41495200
2019-08-05,9.18,9.27,9.06,9.23,8.929112,47963400
2019-08-06,9.42,9.51,9.36,9.48,9.170962,51856100
2019-08-07,9.43,9.56,9.32,9.53,9.219334,43042400
2019-08-08,9.56,9.62,9.51,9.56,9.248356,25469000
2019-08-09,9.54,9.58,9.39,9.45,9.141941000000001,38739700
2019-08-12,9.39,9.43,9.28,9.29,8.987157,23050400
2019-08-13,9.29,9.42,9.18,9.26,8.958136,28231500
2019-08-14,9.13,9.15,8.96,9.0,8.706611,45967400
2019-08-15,9.06,9.06,8.78,8.86,8.571175,40682800
2019-08-16,8.92,9.0,8.81,8.96,8.667914,27369900
2019-08-19,9.05,9.1,9.02,9.03,8.735632,21844000
2019-08-20,9.0,9.07,8.93,8.96,8.667914,25108600
2019-08-21,9.02,9.05,8.97,9.04,8.745307,20434800
2019-08-22,9.05,9.14,9.02,9.04,8.745307,20974700
2019-08-23,8.9,8.99,8.73,8.77,8.484109,44982300
2019-08-26,8.88,8.91,8.79,8.82,8.532478,31888200
2019-08-27,8.89,8.91,8.75,8.76,8.474435,23024400
2019-08-28,8.72,9.04,8.7,9.0,8.706611,35147300
2019-08-29,9.1,9.14,9.03,9.12,8.8227,22011000
2019-08-30,9.16,9.23,9.1,9.17,8.871069,32057900
2019-09-03,9.18,9.2,9.04,9.1,8.803351,26331000
2019-09-04,9.17,9.23,9.07,9.2,8.900091,27406400
2019-09-05,9.25,9.4,9.25,9.34,9.035527,36626800
2019-09-06,9.37,9.41,9.2,9.34,9.035527,29210100
2019-09-09,9.39,9.65,9.39,9.54,9.229008,48059400
2019-09-10,9.08,9.42,9.04,9.42,9.112919,70567300
2019-09-11,9.29,9.43,9.29,9.42,9.112919,34190300
2019-09-12,9.36,9.48,9.32,9.41,9.103246,35687700
2019-09-13,9.47,9.59,9.44,9.45,9.141941000000001,27161300
2019-09-16,9.36,9.45,9.24,9.3,8.996831,50052600
2019-09-17,9.27,9.31,9.18,9.28,8.977483,27391200
2019-09-18,9.26,9.36,9.22,9.25,8.948462,24309400
2019-09-19,9.31,9.33,9.1,9.1,8.803351,28780700
2019-09-20,9.13,9.3,9.11,9.17,8.871069,37491300
2019-09-23,9.13,9.23,9.08,9.16,8.861395,22051100
2019-09-24,9.19,9.23,9.05,9.11,8.813025,33092500
2019-09-25,9.1,9.23,9.09,9.2,8.900091,20510300
2019-09-26,9.23,9.23,9.07,9.14,8.842048,26556300
2019-09-27,9.14,9.6,9.06,9.08,8.784003,32459500
2019-09-30,9.11,9.21,9.1,9.16,8.861395,21510000
2019-10-01,9.19,9.24,8.87,8.9,8.609869999999999,39559500
2019-10-02,8.85,8.86,8.44,8.61,8.329324,68137000
2019-10-03,8.55,8.71,8.45,8.71,8.426064,40827900
2019-10-04,8.72,8.76,8.66,8.74,8.455086,27827400
2019-10-07,8.7,8.79,8.61,8.68,8.397041999999999,29340400
2019-10-08,8.65,8.66,8.5,8.54,8.261606,31091200
2019-10-09,8.61,8.64,8.56,8.56,8.280955,16898500
2019-10-10,8.58,8.65,8.52,8.62,8.338999000000001,28069600
2019-10-11,8.73,8.87,8.73,8.78,8.493782000000001,34175700
2019-10-14,8.82,8.84,8.76,8.82,8.532478,24794500
2019-10-15,8.84,9.1,8.78,9.07,8.774328,29771700
2019-10-16,9.11,9.19,9.06,9.07,8.774328,27190300
2019-10-17,9.12,9.14,9.03,9.11,8.813025,28361200
2019-10-18,9.09,9.32,9.09,9.29,8.987157,42422900
2019-10-21,9.19,9.24,9.01,9.03,8.878997,33610200
2019-10-22,9.01,9.14,8.96,9.07,8.918327,35878500
2019-10-23,9.01,9.21,8.97,9.21,9.055987,44770400
2019-10-24,8.87,8.89,8.55,8.6,8.456188000000001,120395200
2019-10-25,8.67,8.75,8.62,8.72,8.574182,51373600
2019-10-28,8.76,8.76,8.58,8.61,8.46602,39635300
2019-10-29,8.59,8.71,8.59,8.64,8.495519,36771800
2019-10-30,8.64,8.64,8.52,8.54,8.397191000000001,28685300
2019-10-31,8.58,8.6,8.5,8.59,8.446355,29124100
2019-11-01,8.64,8.93,8.64,8.89,8.741339,55354900
2019-11-04,8.93,9.05,8.93,9.0,8.849499,46716500
2019-11-05,9.02,9.15,9.0,9.02,8.869164,37569700
2019-11-06,9.05,9.05,8.89,8.92,8.770837,39497700
2019-11-07,8.96,9.01,8.88,8.89,8.741339,32640400
2019-11-08,8.9,9.04,8.82,9.04,8.888829,29476800
2019-11-11,8.95,9.1,8.94,9.08,8.928161,24846600
2019-11-12,9.06,9.13,9.04,9.04,8.888829,28703900
2019-11-13,9.0,9.0,8.8,8.81,8.662676,34491200
2019-11-14,8.85,8.91,8.78,8.79,8.64301,26527800
2019-11-15,8.85,8.96,8.85,8.95,8.800335,26416300
2019-11-18,9.05,9.05,8.89,8.95,8.800335,38291400
2019-11-19,8.99,9.0,8.87,8.9,8.75117,31168900
2019-11-20,8.88,8.89,8.68,8.73,8.584013,38271500
2019-11-21,8.77,8.79,8.67,8.71,8.564347999999999,33161400
2019-11-22,8.8,8.9,8.77,8.89,8.741339,34966700
2019-11-25,8.9,9.01,8.87,9.0,8.849499,30580900
2019-11-26,8.98,9.02,8.91,9.01,8.859331,30093800
2019-11-27,9.03,9.15,9.02,9.1,8.947826,37396100
2019-11-29,9.04,9.1,9.03,9.06,8.908496000000001,13096200
2019-12-02,9.08,9.14,9.0,9.01,8.859331,37232700
2019-12-03,8.95,8.95,8.8,8.89,8.741339,40653100
2019-12-04,8.95,9.03,8.94,8.95,8.800335,29982900
2019-12-05,8.97,9.0,8.88,8.93,8.780669,25768600
2019-12-06,8.96,9.07,8.95,9.02,8.869164,31086900
2019-12-09,8.97,9.07,8.96,9.01,8.859331,21772900
2019-12-10,9.02,9.1,8.96,9.07,8.918327,34217700
2019-12-11,9.06,9.14,9.06,9.11,8.957659,33204200
2019-12-12,9.11,9.36,9.11,9.32,9.164147,48390900
2019-12-13,9.32,9.39,9.19,9.23,9.075652,35334500
2019-12-16,9.24,9.39,9.22,9.39,9.232977,42337600
2019-12-17,9.38,9.41,9.31,9.39,9.232977,35503900
2019-12-18,9.39,9.57,9.36,9.54,9.380467999999999,45905300
2019-12-19,9.55,9.57,9.38,9.41,9.252642999999999,42236000
2019-12-20,9.5,9.54,9.44,9.48,9.321471,50191200
2019-12-23,9.5,9.57,9.4,9.44,9.282141000000001,54784400
2019-12-24,9.44,9.49,9.43,9.47,9.311639999999999,11881600
2019-12-26,9.47,9.49,9.43,9.45,9.291972999999999,28961300
2019-12-27,9.45,9.46,9.35,9.36,9.203478,28272800
2019-12-30,9.34,9.35,9.23,9.25,9.095317999999999,36074900
2019-12-31,9.25,9.33,9.25,9.3,9.144482,32342100
2020-01-02,9.29,9.42,9.19,9.42,9.262475,43425700
2020-01-03,9.31,9.37,9.15,9.21,9.055987,45040800
2020-01-06,9.1,9.17,9.06,9.16,9.006822999999999,43372300
2020-01-07,9.2,9.25,9.12,9.25,9.095317999999999,44984100
2020-01-08,9.23,9.3,9.17,9.25,9.095317999999999,45994900
2020-01-09,9.3,9.31,9.18,9.26,9.105151,51817400
2020-01-10,9.27,9.36,9.25,9.25,9.095317999999999,39796300
2020-01-13,9.25,9.26,9.11,9.24,9.085485,48553700
2020-01-14,9.22,9.33,9.21,9.29,9.134649000000001,42935600
2020-01-15,9.27,9.3,9.18,9.19,9.036321000000001,55923900
2020-01-16,9.23,9.28,9.15,9.17,9.016656,44310400
2020-01-17,9.19,9.23,9.13,9.16,9.006822999999999,41644900
2020-01-21,9.15,9.22,9.1,9.21,9.055987,49556400
2020-01-22,9.22,9.25,9.15,9.16,9.006822999999999,39914800
2020-01-23,9.14,9.16,8.93,9.14,8.987158,75848700
2020-01-24,9.11,9.12,8.96,9.0,8.849499,68100900
2020-01-27,8.88,8.96,8.78,8.89,8.741339,60769300
2020-01-28,8.94,9.0,8.86,8.97,8.820001,85163400
2020-01-29,8.85,8.96,8.84,8.86,8.86,59057400
2020-01-30,8.81,8.84,8.73,8.84,8.84,42827800
2020-01-31,8.78,8.84,8.74,8.82,8.82,59813700
2020-02-03,8.85,9.14,8.85,8.98,8.98,71432700
2020-02-04,9.08,9.24,9.07,9.18,9.18,86196400
2020-02-05,8.41,8.48,8.26,8.31,8.31,145792500
2020-02-06,8.37,8.38,8.25,8.25,8.25,68823400
2020-02-07,8.21,8.21,8.02,8.11,8.11,98256500
2020-02-10,8.15,8.15,8.05,8.06,8.06,71834900
2020-02-11,8.1,8.15,8.08,8.1,8.1,80164500
2020-02-12,8.14,8.33,8.13,8.24,8.24,111536800
2020-02-13,8.21,8.36,8.21,8.25,8.25,67648800
2020-02-14,8.27,8.27,8.08,8.1,8.1,46359700
2020-02-18,8.12,8.15,8.02,8.06,8.06,65094800
2020-02-19,8.06,8.1,8.0,8.0,8.0,69668200
2020-02-20,8.0,8.07,7.99,8.03,8.03,52318200
2020-02-21,8.02,8.03,7.89,7.89,7.89,58326300
2020-02-24,7.7,7.72,7.55,7.57,7.57,110048200
2020-02-25,7.68,7.68,7.22,7.23,7.23,108888300
2020-02-26,7.3,7.46,7.21,7.21,7.21,92469500
2020-02-27,7.13,7.28,6.92,6.97,6.97,118642400
2020-02-28,6.84,6.96,6.67,6.96,6.96,116546700
2020-03-02,7.11,7.23,6.88,7.2,7.2,96766000
2020-03-03,7.29,7.34,6.89,6.97,6.97,97457800
2020-03-04,7.09,7.09,6.92,7.08,7.08,70588100
2020-03-05,6.96,6.97,6.71,6.74,6.74,78070900
2020-03-06,6.6,6.68,6.4,6.49,6.49,109932200
2020-03-09,5.97,6.14,5.87,5.9,5.9,103901700
2020-03-10,6.26,6.29,5.8,6.26,6.26,101873600
2020-03-11,6.06,6.11,5.88,5.9,5.9,98587100
2020-03-12,5.38,5.69,5.2,5.35,5.35,89453100
2020-03-13,5.87,5.9,5.12,5.63,5.63,125375300
2020-03-16,5.04,5.22,5.0,5.01,5.01,110310900
2020-03-17,5.08,5.14,4.7,5.01,5.01,104233500
2020-03-18,4.75,4.84,4.1,4.5,4.5,125954700
2020-03-19,4.33,4.58,4.1,4.47,4.47,126603800
2020-03-20,4.54,4.75,4.25,4.33,4.33,129378600
2020-03-23,4.27,4.52,3.96,4.01,4.01,134925000
2020-03-24,4.47,4.99,4.26,4.95,4.95,146192100
2020-03-25,5.77,5.87,5.12,5.39,5.39,198999400
2020-03-26,5.36,5.65,5.16,5.25,5.25,138227600
2020-03-27,5.07,5.3,4.91,5.19,5.19,106324000
2020-03-30,5.11,5.12,4.93,5.03,5.03,97879700
2020-03-31,5.03,5.19,4.75,4.83,4.83,231800800
2020-04-01,4.63,4.77,4.36,4.4,4.4,119174500
2020-04-02,4.39,4.57,4.25,4.36,4.36,90891700
2020-04-03,4.4,4.42,4.17,4.24,4.24,85659900
2020-04-06,4.54,4.67,4.41,4.53,4.53,102205300
2020-04-07,4.85,5.03,4.63,4.71,4.71,115150400
2020-04-08,4.86,5.09,4.8,5.03,5.03,117022200
2020-04-09,5.51,5.75,5.24,5.37,5.37,175833700
2020-04-13,5.43,5.43,5.02,5.16,5.16,99320000
2020-04-14,5.27,5.44,5.16,5.29,5.29,74877000
2020-04-15,5.06,5.14,4.95,5.03,5.03,74727700
2020-04-16,5.06,5.07,4.89,4.94,4.94,58951200
2020-04-17,5.17,5.28,5.03,5.12,5.12,91989300
2020-04-20,5.01,5.09,4.91,4.98,4.98,71079400
2020-04-21,4.89,4.92,4.72,4.77,4.77,82400200
2020-04-22,4.87,4.89,4.75,4.77,4.77,62398600
2020-04-23,4.8,4.98,4.77,4.89,4.89,61959800
2020-04-24,4.93,4.96,4.8,4.87,4.87,54352500
2020-04-27,4.91,5.19,4.88,5.17,5.17,91082800
2020-04-28,5.49,5.54,5.22,5.38,5.38,106222800
2020-04-29,5.33,5.5,5.21,5.26,5.26,126393000
2020-04-30,5.16,5.24,5.06,5.09,5.09,93437900
2020-05-01,5.02,5.05,4.9,4.92,4.92,82660100
2020-05-04,4.88,4.97,4.77,4.86,4.86,84214700
2020-05-05,4.99,5.09,4.94,4.97,4.97,96301300
2020-05-06,5.05,5.09,4.82,4.87,4.87,89390400
2020-05-07,4.9,4.98,4.85,4.87,4.87,67222900
2020-05-08,4.96,5.25,4.95,5.24,5.24,101333800
2020-05-11,5.18,5.19,5.05,5.12,5.12,75734000
2020-05-12,5.15,5.22,4.97,4.98,4.98,70965200
2020-05-13,5.0,5.01,4.66,4.72,4.72,100192300
2020-05-14,4.64,4.92,4.52,4.89,4.89,108061100
2020-05-15,4.8,4.94,4.75,4.9,4.9,80544700
2020-05-18,5.12,5.33,5.12,5.31,5.31,136241400
2020-05-19,5.27,5.45,5.15,5.3,5.3,94836300
2020-05-20,5.38,5.54,5.37,5.49,5.49,87685400
2020-05-21,5.45,5.69,5.44,5.63,5.63,87098200
2020-05-22,5.68,5.73,5.5,5.65,5.65,76656500
2020-05-26,5.92,5.99,5.82,5.84,5.84,86046300
2020-05-27,6.01,6.09,5.84,6.03,6.03,110413900
2020-05-28,6.05,6.07,5.81,5.85,5.85,76930200
2020-05-29,5.75,5.8,5.57,5.71,5.71,93039200
2020-06-01,5.73,5.88,5.67,5.87,5.87,61879700
2020-06-02,5.96,6.0,5.83,5.9,5.9,80046000
2020-06-03,5.99,6.27,5.92,6.19,6.19,98876600
2020-06-04,6.2,6.58,6.12,6.57,6.57,115798600
2020-06-05,7.24,7.5,7.02,7.34,7.34,208648200
2020-06-08,7.53,7.74,7.37,7.53,7.53,113169300
2020-06-09,7.22,7.44,7.05,7.24,7.24,115749600
2020-06-10,7.33,7.34,6.77,6.81,6.81,147327100
2020-06-11,6.07,6.46,6.04,6.13,6.13,116184700
2020-06-12,6.56,6.63,6.3,6.46,6.46,88778000
2020-06-15,6.18,6.58,6.11,6.5,6.5,104742600
2020-06-16,6.87,6.87,6.44,6.55,6.55,109535200
2020-06-17,6.56,6.56,6.31,6.33,6.33,67831400
2020-06-18,6.26,6.45,6.19,6.33,6.33,61301800
2020-06-19,6.64,6.69,6.23,6.23,6.23,126127800
2020-06-22,6.27,6.28,6.13,6.28,6.28,71724300
2020-06-23,6.33,6.38,6.14,6.15,6.15,86672800
2020-06-24,6.06,6.12,5.86,5.95,5.95,75536300
2020-06-25,5.86,6.05,5.8,6.03,6.03,73612700
2020-06-26,6.04,6.07,5.81,5.91,5.91,118435400
2020-06-29,5.91,6.07,5.81,6.01,6.01,58208400
2020-06-30,5.98,6.1,5.9,6.08,6.08,61909300
2020-07-01,6.1,6.18,5.95,5.98,5.98,62454700
2020-07-02,6.1,6.17,6.0,6.05,6.05,67270500
2020-07-06,6.14,6.2,6.11,6.19,6.19,63921800
2020-07-07,6.14,6.2,6.09,6.12,6.12,56652000
2020-07-08,6.13,6.18,6.05,6.09,6.09,60928600
2020-07-09,6.09,6.1,5.82,5.84,5.84,82693000
2020-07-10,5.8,6.1,5.74,6.1,6.1,73710700
2020-07-13,6.15,6.22,6.05,6.06,6.06,80190700
2020-07-14,6.18,6.39,6.08,6.36,6.36,106131800
2020-07-15,6.54,6.78,6.52,6.74,6.74,101648700
2020-07-16,6.66,6.9,6.63,6.86,6.86,93498500
2020-07-17,6.9,6.91,6.73,6.8,6.8,80769000
2020-07-20,6.8,6.85,6.58,6.66,6.66,71361700
2020-07-21,6.71,6.81,6.64,6.68,6.68,63343900
2020-07-22,6.64,6.88,6.61,6.84,6.84,75629600
2020-07-23,6.87,7.06,6.8,6.98,6.98,88652600
2020-07-24,6.9,7.01,6.86,6.88,6.88,62292000
2020-07-27,6.92,6.94,6.77,6.93,6.93,60370200
2020-07-28,6.9,7.05,6.9,7.01,7.01,56312500
2020-07-29,7.05,7.06,6.83,6.92,6.92,59437200
2020-07-30,6.74,6.83,6.67,6.74,6.74,58991000
2020-07-31,6.89,6.9,6.52,6.61,6.61,115394100
2020-08-03,6.65,6.72,6.53,6.69,6.69,53845900
2020-08-04,6.91,6.91,6.73,6.86,6.86,69377600
2020-08-05,6.86,7.03,6.86,6.96,6.96,82716400
2020-08-06,6.93,7.0,6.89,6.93,6.93,48668500
2020-08-07,6.87,6.92,6.79,6.86,6.86,47480100
2020-08-10,6.91,7.13,6.91,7.09,7.09,57229000
2020-08-11,7.21,7.38,7.19,7.23,7.23,74016400
2020-08-12,7.33,7.37,7.06,7.11,7.11,59194100
2020-08-13,7.03,7.18,7.0,7.03,7.03,50066800
2020-08-14,6.97,7.11,6.93,7.04,7.04,43517700
2020-08-17,7.05,7.06,6.87,6.98,6.98,64555200
2020-08-18,6.98,7.01,6.89,6.89,6.89,40444200
2020-08-19,6.89,7.02,6.86,6.87,6.87,44158100
2020-08-20,6.77,6.89,6.73,6.84,6.84,41824500
2020-08-21,6.78,6.85,6.65,6.66,6.66,39158900
2020-08-24,6.73,7.0,6.69,6.98,6.98,64974700
2020-08-25,7.01,7.1,6.86,6.94,6.94,49550000
2020-08-26,6.94,6.97,6.77,6.82,6.82,48600100
2020-08-27,6.83,6.98,6.83,6.91,6.91,45740900
2020-08-28,6.93,6.95,6.86,6.94,6.94,39936900
2020-08-31,6.9,6.93,6.79,6.82,6.82,50089500
2020-09-01,6.77,6.87,6.72,6.83,6.83,48214200
2020-09-02,6.81,6.97,6.77,6.95,6.95,59008900
2020-09-03,6.92,7.09,6.76,6.82,6.82,78130900
2020-09-04,6.86,6.95,6.75,6.9,6.9,70017500
2020-09-08,6.83,7.17,6.81,7.03,7.03,84749300
2020-09-09,7.07,7.1,6.93,6.97,6.97,56501400
2020-09-10,6.99,7.04,6.87,6.91,6.91,69228600
2020-09-11,6.94,7.0,6.85,7.0,7.0,55080600
2020-09-14,7.01,7.18,6.98,7.12,7.12,58704300
2020-09-15,7.16,7.18,7.0,7.04,7.04,65198500
2020-09-16,7.05,7.12,6.99,7.02,7.02,46245800
2020-09-17,7.04,7.34,6.98,7.28,7.28,84850100
2020-09-18,7.31,7.4,7.22,7.23,7.23,71929400
2020-09-21,7.09,7.09,6.81,6.87,6.87,72850300
2020-09-22,6.89,6.99,6.77,6.78,6.78,55865500
2020-09-23,6.81,6.93,6.63,6.64,6.64,52588600
2020-09-24,6.6,6.76,6.41,6.66,6.66,59822900
2020-09-25,6.61,6.71,6.5,6.51,6.51,53761800
2020-09-28,6.59,6.77,6.58,6.69,6.69,47582600
2020-09-29,6.69,6.7,6.54,6.6,6.6,38987300
2020-09-30,6.61,6.75,6.59,6.66,6.66,55944600
2020-10-01,6.71,6.77,6.63,6.75,6.75,58340600
2020-10-02,6.62,6.93,6.6,6.89,6.89,60798400
2020-10-05,6.95,7.05,6.95,7.02,7.02,42359400
2020-10-06,7.06,7.25,6.96,6.98,6.98,78203800
2020-10-07,7.11,7.25,7.06,7.23,7.23,50664100
2020-10-08,7.29,7.35,7.2,7.35,7.35,54513300
2020-10-09,7.36,7.44,7.23,7.25,7.25,50977900
2020-10-12,7.36,7.87,7.33,7.67,7.67,97692900
2020-10-13,7.82,7.88,7.63,7.76,7.76,74562600
2020-10-14,7.73,7.75,7.55,7.57,7.57,57808900
2020-10-15,7.42,7.62,7.37,7.62,7.62,49336200
2020-10-16,7.71,7.75,7.61,7.67,7.67,47509400
2020-10-19,7.68,7.72,7.57,7.59,7.59,38960700
2020-10-20,7.62,7.85,7.58,7.74,7.74,63447000
2020-10-21,7.77,7.88,7.73,7.85,7.85,51981100
2020-10-22,7.93,8.22,7.89,8.21,8.21,74008500
2020-10-23,8.3,8.35,8.09,8.16,8.16,62249000
2020-10-26,8.04,8.07,7.94,8.03,8.03,62131000
2020-10-27,8.01,8.09,7.9,7.92,7.92,64154500
2020-10-28,7.68,7.88,7.63,7.7,7.7,82938300
2020-10-29,8.17,8.24,7.85,7.9,7.9,118999900
2020-10-30,7.85,7.91,7.61,7.73,7.73,79345600
2020-11-02,7.83,7.86,7.68,7.71,7.71,59962900
2020-11-03,7.76,7.93,7.73,7.88,7.88,65108800
2020-11-04,7.86,7.87,7.63,7.64,7.64,67326800
2020-11-05,7.76,7.99,7.71,7.99,7.99,61442600
2020-11-06,8.01,8.02,7.75,7.79,7.79,50912100
2020-11-09,8.11,8.38,8.08,8.2,8.2,110511300
2020-11-10,8.23,8.59,8.18,8.38,8.38,87468400
2020-11-11,8.6,8.6,8.29,8.33,8.33,75644400
2020-11-12,8.26,8.29,8.1,8.21,8.21,81064900
2020-11-13,8.23,8.57,8.23,8.54,8.54,79475100
2020-11-16,8.74,8.85,8.61,8.8,8.8,84853900
2020-11-17,8.66,8.85,8.63,8.75,8.75,46754500
2020-11-18,8.82,9.05,8.78,8.82,8.82,77759300
2020-11-19,8.88,8.88,8.74,8.82,8.82,56672700
2020-11-20,8.81,8.82,8.68,8.74,8.74,57024300
2020-11-23,8.82,8.98,8.78,8.86,8.86,71537100
2020-11-24,9.15,9.5,9.14,9.45,9.45,99520500
2020-11-25,9.2,9.25,9.0,9.08,9.08,95217800
2020-11-27,9.12,9.14,9.03,9.09,9.09,27853900
2020-11-30,9.23,9.23,8.98,9.08,9.08,77970100
2020-12-01,9.16,9.4,9.16,9.24,9.24,68970300
2020-12-02,9.16,9.24,9.08,9.2,9.2,48345000
2020-12-03,9.26,9.32,9.15,9.21,9.21,50302100
2020-12-04,9.26,9.44,9.24,9.34,9.34,48775500
2020-12-07,9.31,9.33,9.15,9.22,9.22,58305200
2020-12-08,9.19,9.33,9.17,9.25,9.25,56296700
2020-12-09,9.31,9.49,9.29,9.45,9.45,60780300
2020-12-10,9.31,9.32,9.1,9.12,9.12,83372800
2020-12-11,9.19,9.19,9.01,9.02,9.02,73438200
2020-12-14,9.13,9.18,8.88,8.91,8.91,76826000
2020-12-15,9.03,9.15,8.94,9.15,9.15,69665900
2020-12-16,9.17,9.18,8.97,9.04,9.04,55274500
2020-12-17,9.09,9.13,9.0,9.08,9.08,49301600
2020-12-18,9.09,9.09,8.91,8.95,8.95,78764600
2020-12-21,8.87,9.01,8.79,8.93,8.93,63908100
2020-12-22,8.98,8.99,8.75,8.79,8.79,59031200
2020-12-23,8.82,9.03,8.8,8.99,8.99,54086700
2020-12-24,9.01,9.02,8.8,8.86,8.86,27927000
2020-12-28,8.92,8.98,8.86,8.89,8.89,38068400
2020-12-29,8.93,8.93,8.78,8.82,8.82,37537900
2020-12-30,8.83,8.92,8.81,8.86,8.86,38461900
2020-12-31,8.84,8.86,8.78,8.79,8.79,40135300
2021-01-04,8.81,8.84,8.43,8.52,8.52,85043100
2021-01-05,8.47,8.72,8.46,8.65,8.65,70127800
2021-01-06,8.79,8.94,8.68,8.84,8.84,72590200
2021-01-07,8.94,9.08,8.88,9.06,9.06,77117100
2021-01-08,9.1,9.14,8.89,9.0,9.0,59121400
2021-01-11,8.87,9.32,8.82,9.3,9.3,96129500
2021-01-12,9.3,9.82,9.29,9.78,9.78,124808500
2021-01-13,9.91,9.92,9.64,9.78,9.78,89549300
2021-01-14,9.81,10.2,9.79,10.17,10.17,112695300
2021-01-15,10.04,10.05,9.82,9.83,9.83,99914900
2021-01-19,10.06,10.21,9.97,10.02,10.02,78732800
2021-01-20,10.23,10.87,10.19,10.86,10.86,125033200
2021-01-21,11.28,12.15,11.12,11.53,11.53,282761600
2021-01-22,11.66,11.69,11.34,11.52,11.52,130599700
2021-01-25,11.49,11.52,10.88,11.29,11.29,118954500
2021-01-26,11.31,11.53,11.12,11.19,11.19,66267500
2021-01-27,11.02,11.17,10.7,10.79,10.79,82863000
2021-01-28,10.84,11.05,10.71,10.72,10.72,77388700
2021-01-29,10.59,10.84,10.45,10.53,10.53,73802500
