Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,30.059998999999998,30.629998999999998,29.940001000000002,30.629998999999998,30.118374,586600
2019-02-05,30.629998999999998,30.83,30.43,30.67,30.157705,538500
2019-02-06,31.27,31.32,30.870001000000002,31.1,30.580524,994100
2019-02-07,30.879998999999998,31.030001000000002,30.57,30.719998999999998,30.206871000000003,1264400
2019-02-08,33.0,33.990002000000004,32.5,32.740002000000004,32.193134,1651600
2019-02-11,32.860001000000004,32.860001000000004,32.189999,32.59,32.045631,656400
2019-02-12,32.599998,32.959998999999996,32.419998,32.619999,32.075134000000006,1080400
2019-02-13,32.23,32.779999,32.07,32.439999,31.898142,4619900
2019-02-14,32.389998999999996,32.919998,32.389998999999996,32.68,32.134132,1431200
2019-02-15,32.990002000000004,33.07,32.740002000000004,32.939999,32.389786,1281700
2019-02-19,32.790001000000004,33.299999,32.790001000000004,33.02,32.468456,1617600
2019-02-20,33.0,33.490002000000004,32.98,33.220001,32.665115,1288000
2019-02-21,33.299999,33.34,33.029999,33.200001,32.645447,796500
2019-02-22,33.299999,33.459998999999996,33.18,33.330002,32.773277,979600
2019-02-25,33.560001,33.869999,33.439999,33.450001,32.891273,991000
2019-02-26,33.470001,33.529999,33.32,33.330002,32.773277,1038800
2019-02-27,33.200001,33.34,33.049999,33.169998,32.615947999999996,785400
2019-02-28,33.169998,33.360001000000004,33.099998,33.220001,32.665115,1319300
2019-03-01,33.450001,33.709998999999996,33.27,33.540001000000004,32.979766999999995,1403000
2019-03-04,33.66,33.66,33.02,33.470001,32.910938,1079000
2019-03-05,33.470001,33.59,33.34,33.43,32.871604999999995,563800
2019-03-06,33.48,33.48,33.240002000000004,33.369999,32.812607,586600
2019-03-07,33.25,33.310001,33.040001000000004,33.25,32.778103,714400
2019-03-08,33.650002,33.650002,33.220001,33.43,32.955551,690200
2019-03-11,33.5,33.759997999999996,33.419998,33.709998999999996,33.231571,689200
2019-03-12,33.779999,33.950001,33.669998,33.709998999999996,33.231571,684900
2019-03-13,33.810001,34.049999,33.709998999999996,33.810001,33.330154,1305300
2019-03-14,33.759997999999996,33.990002000000004,33.68,33.91,33.428740999999995,1061600
2019-03-15,33.990002000000004,34.16,33.860001000000004,34.110001000000004,33.6259,1654100
2019-03-18,34.169998,34.32,33.93,34.169998,33.685043,848300
2019-03-19,34.23,34.290001000000004,34.0,34.09,33.606186,1204800
2019-03-20,34.060001,34.310001,33.970001,34.099998,33.616039,735000
2019-03-21,33.98,34.68,33.880001,34.68,34.187813,854500
2019-03-22,34.580002,34.580002,33.950001,34.119999,33.635757,647500
2019-03-25,34.099998,34.330002,33.98,34.259997999999996,33.773773,616500
2019-03-26,34.52,34.740002000000004,34.360001000000004,34.700001,34.207527,606000
2019-03-27,34.700001,34.799999,34.43,34.549999,34.059658,506800
2019-03-28,34.650002,35.029999,34.560001,35.029999,34.532845,582700
2019-03-29,35.16,35.220001,35.0,35.18,34.68071,630600
2019-04-01,35.349998,35.450001,35.09,35.41,34.907447999999995,608700
2019-04-02,35.450001,35.709998999999996,35.389998999999996,35.470001,34.966595,1157800
2019-04-03,35.580002,35.830002,35.529999,35.689999,35.183475,1017500
2019-04-04,35.869999,35.880001,35.400002,35.48,34.976456,744400
2019-04-05,35.540001000000004,35.560001,35.380001,35.52,35.015892,448800
2019-04-08,35.299999,35.66,35.049999,35.59,35.084896,907600
2019-04-09,35.5,35.709998999999996,35.439999,35.57,35.065178,550000
2019-04-10,35.59,35.779999,35.450001,35.720001,35.213051,711800
2019-04-11,35.82,35.830002,35.560001,35.759997999999996,35.25248,1032800
2019-04-12,35.740002000000004,35.959998999999996,35.59,35.950001,35.439780999999996,522900
2019-04-15,35.900002,36.0,35.669998,35.82,35.311626000000004,322400
2019-04-16,35.939999,36.139998999999996,35.860001000000004,36.0,35.489079,840300
2019-04-17,36.110001000000004,36.110001000000004,35.77,35.889998999999996,35.380634,1323100
2019-04-18,35.919998,36.080002,35.639998999999996,35.98,35.469357,1032600
2019-04-22,35.77,36.200001,35.509997999999996,36.07,35.558079,1585800
2019-04-23,36.119999,36.490002000000004,35.950001,36.450001,35.932686,938100
2019-04-24,36.52,36.529999,36.27,36.299999,35.784813,485100
2019-04-25,36.299999,36.299999,35.84,36.169998,35.656662,505000
2019-04-26,36.130001,36.32,36.119999,36.209998999999996,35.696095,460200
2019-04-29,36.27,36.27,35.84,36.040001000000004,35.528511,836400
2019-04-30,36.18,36.43,36.09,36.299999,35.784813,788800
2019-05-01,36.389998999999996,36.389998999999996,35.66,35.709998999999996,35.20319,1606000
2019-05-02,35.650002,36.189999,35.619999,35.959998999999996,35.449642,1617000
2019-05-03,37.400002,37.700001,35.98,36.330002,35.8144,1184500
2019-05-06,35.830002,36.299999,35.639998999999996,36.25,35.735527000000005,858900
2019-05-07,36.02,36.310001,35.860001000000004,36.0,35.489079,1184800
2019-05-08,35.889998999999996,36.169998,35.790001000000004,36.040001000000004,35.528511,735100
2019-05-09,35.77,36.119999,35.419998,36.07,35.558079,724700
2019-05-10,35.959998999999996,36.209998999999996,35.75,36.18,35.666523,881500
2019-05-13,35.68,35.68,35.080002,35.099998,34.601845000000004,628100
2019-05-14,35.220001,36.09,35.169998,35.959998999999996,35.449642,1251500
2019-05-15,35.900002,36.400002,35.560001,36.23,35.715813,955900
2019-05-16,36.330002,36.790001000000004,36.290001000000004,36.650002,36.129847999999996,702500
2019-05-17,36.360001000000004,36.560001,36.139998999999996,36.32,35.804534999999994,360200
2019-05-20,36.189999,36.619999,36.040001000000004,36.299999,35.784813,512800
2019-05-21,36.470001,36.73,36.349998,36.41,35.893257,727900
2019-05-22,35.490002000000004,36.650002,35.490002000000004,36.25,35.735527000000005,3103700
2019-05-23,36.060001,36.290001000000004,35.880001,36.0,35.489079,858600
2019-05-24,36.32,36.43,36.080002,36.080002,35.567944,1184100
2019-05-28,36.200001,36.639998999999996,36.080002,36.080002,35.567944,790300
2019-05-29,35.889998999999996,36.07,35.720001,35.77,35.262344,1539100
2019-05-30,35.900002,36.279999,35.900002,36.049999,35.538368,1674200
2019-05-31,35.77,36.25,35.77,36.150002,35.636948,1635600
2019-06-03,36.200001,36.27,35.849998,35.98,35.469357,1045400
2019-06-04,36.299999,36.330002,35.759997999999996,36.259997999999996,35.745384,1259900
2019-06-05,36.459998999999996,36.599998,36.279999,36.43,35.912971,1378100
2019-06-06,36.34,36.880001,36.279999,36.790001000000004,36.26786,1144700
2019-06-07,37.0,37.119999,36.799999,36.98,36.455166,2252300
2019-06-10,37.240002000000004,37.349998,36.689999,36.799999,36.277718,2074800
2019-06-11,36.900002,36.990002000000004,36.639998999999996,36.799999,36.277718,1039700
2019-06-12,36.810001,37.16,36.810001,36.990002000000004,36.465031,692700
2019-06-13,37.220001,37.27,36.759997999999996,36.779999,36.258003,1349800
2019-06-14,37.130001,37.310001,36.830002,36.98,36.455166,694200
2019-06-17,37.119999,37.310001,37.049999,37.150002,36.622753,1723900
2019-06-18,37.349998,37.779999,37.150002,37.73,37.194523,1348900
2019-06-19,37.779999,37.91,37.599998,37.82,37.283249,1283000
2019-06-20,37.91,38.330002,37.91,38.150002,37.608565999999996,852900
2019-06-21,38.130001,38.130001,37.700001,37.790001000000004,37.253674,818200
2019-06-24,37.919998,37.950001,37.68,37.790001000000004,37.253674,587200
2019-06-25,37.860001000000004,37.880001,37.700001,37.740002000000004,37.20438,803800
2019-06-26,37.799999,37.810001,37.349998,37.380001,36.849495000000005,513000
2019-06-27,37.459998999999996,37.84,37.220001,37.68,37.145233000000005,1017300
2019-06-28,37.689999,38.099998,37.689999,38.09,37.549408,3789200
2019-07-01,38.330002,38.740002000000004,38.279999,38.709998999999996,38.160614,900000
2019-07-02,38.580002,38.700001,38.150002,38.43,37.88459,855200
2019-07-03,38.560001,38.779999,38.450001,38.720001,38.170466999999995,338600
2019-07-05,38.650002,38.650002,38.099998,38.529999,37.98317,502300
2019-07-08,38.41,38.599998,38.049999,38.220001,37.67757,1366400
2019-07-09,38.09,38.400002,37.950001,38.360001000000004,37.815582,717400
2019-07-10,38.459998999999996,38.599998,38.349998,38.389998999999996,37.845154,623100
2019-07-11,38.470001,38.540001000000004,38.240002000000004,38.349998,37.805721000000005,501700
2019-07-12,38.490002000000004,38.630001,38.009997999999996,38.580002,38.032463,436200
2019-07-15,38.669998,38.799999,38.389998999999996,38.639998999999996,38.091609999999996,361600
2019-07-16,38.639998999999996,38.75,38.240002000000004,38.299999,37.756434999999996,646600
2019-07-17,38.34,38.509997999999996,38.119999,38.209998999999996,37.667713,664700
2019-07-18,38.209998999999996,38.790001000000004,38.200001,38.650002,38.101467,841200
2019-07-19,38.740002000000004,39.099998,38.490002000000004,38.509997999999996,37.963448,976300
2019-07-22,38.580002,38.860001000000004,38.43,38.689999,38.140896000000005,440400
2019-07-23,38.869999,39.189999,38.529999,39.18,38.623943,861800
2019-07-24,39.09,39.509997999999996,38.779999,39.509997999999996,38.949253000000006,1293800
2019-07-25,39.77,40.459998999999996,39.599998,40.349998,39.77734,1909000
2019-07-26,40.48,40.75,39.98,40.41,39.836487,1254700
2019-07-29,40.330002,40.82,40.09,40.529999,39.954784000000004,1242800
2019-07-30,40.299999,40.549999,40.209998999999996,40.330002,39.757622,867400
2019-07-31,40.34,40.470001,39.419998,39.68,39.116848,1148000
2019-08-01,39.759997999999996,40.32,39.639998999999996,39.73,39.166142,913600
2019-08-02,39.68,39.75,38.799999,39.259997999999996,38.702808000000005,1076100
2019-08-05,38.529999,38.610001000000004,37.290001000000004,37.599998,37.066359999999996,1059800
2019-08-06,37.759997999999996,38.119999,37.639998999999996,38.02,37.480404,1170500
2019-08-07,37.849998,38.790001000000004,37.5,38.68,38.131039,971200
2019-08-08,44.549999,44.549999,39.860001000000004,41.91,41.315193,3257000
2019-08-09,41.82,42.200001,41.59,41.919998,41.325058,1274500
2019-08-12,41.689999,41.689999,41.130001,41.299999,40.713856,1361000
2019-08-13,41.02,41.52,40.93,41.0,40.41811,1663100
2019-08-14,39.290001000000004,40.349998,39.200001,39.689999,39.126701000000004,5677400
2019-08-15,40.02,40.389998999999996,39.759997999999996,40.220001,39.649189,2939900
2019-08-16,40.619999,41.389998999999996,40.560001,40.799999,40.220951,2354500
2019-08-19,41.139998999999996,41.400002,39.759997999999996,41.099998,40.516689,2050900
2019-08-20,41.009997999999996,41.299999,40.84,40.860001000000004,40.280105999999996,1743300
2019-08-21,41.049999,41.139998999999996,40.880001,40.939999,40.358967,1121100
2019-08-22,41.009997999999996,41.09,40.439999,40.57,39.994221,961300
2019-08-23,40.52,40.630001,39.610001000000004,39.68,39.116848,1246900
2019-08-26,40.029999,40.290001000000004,39.639998999999996,39.950001,39.383018,685100
2019-08-27,40.189999,40.290001000000004,39.990002000000004,40.02,39.452019,1420200
2019-08-28,39.93,40.41,39.669998,40.200001,39.629467,1118200
2019-08-29,40.610001000000004,41.02,40.5,40.919998,40.339249,830300
2019-08-30,41.119999,41.27,40.75,40.959998999999996,40.378681,625700
2019-09-03,40.799999,40.950001,40.549999,40.779999,40.201237,1323800
2019-09-04,41.130001,41.240002000000004,40.830002,41.200001,40.61528,790800
2019-09-05,41.599998,41.73,41.349998,41.57,40.980026,551700
2019-09-06,41.610001000000004,42.049999,41.580002,41.709998999999996,41.118034,1191900
2019-09-09,41.860001000000004,41.860001000000004,40.68,40.82,40.240665,1114500
2019-09-10,40.68,40.68,39.27,39.5,39.020653,1609100
2019-09-11,39.5,39.700001,38.889998999999996,39.240002000000004,38.763813,1565100
2019-09-12,39.349998,39.700001,39.259997999999996,39.66,39.178719,1382900
2019-09-13,39.66,39.82,39.220001,39.290001000000004,38.813206,599300
2019-09-16,39.23,39.599998,39.060001,39.400002,38.921875,1112000
2019-09-17,39.349998,39.919998,39.349998,39.91,39.425682,1241800
2019-09-18,39.959998999999996,39.98,39.189999,39.610001000000004,39.129321999999995,856400
2019-09-19,39.720001,40.099998,39.630001,39.720001,39.237988,864100
2019-09-20,39.709998999999996,39.91,38.919998,38.950001,38.477325,2125400
2019-09-23,38.82,39.200001,38.73,38.93,38.457565,1108700
2019-09-24,39.200001,39.330002,38.650002,38.650002,38.180969,791300
2019-09-25,38.599998,38.860001000000004,38.209998999999996,38.790001000000004,38.319271,776300
2019-09-26,38.939999,39.09,38.66,39.029999,38.556358,924200
2019-09-27,39.209998999999996,39.209998999999996,37.98,38.139998999999996,37.677158,727900
2019-09-30,38.189999,38.959998999999996,38.189999,38.75,38.279758,1075800
2019-10-01,38.889998999999996,39.099998,38.57,38.619999,38.151337,933000
2019-10-02,38.349998,38.369999,37.470001,38.25,37.785828,958500
2019-10-03,38.290001000000004,38.419998,37.900002,38.290001000000004,37.825336,980900
2019-10-04,38.369999,38.700001,38.290001000000004,38.529999,38.062424,566200
2019-10-07,38.240002000000004,38.490002000000004,38.150002,38.32,37.854973,450100
2019-10-08,38.009997999999996,38.07,37.360001000000004,37.380001,36.926388,1340500
2019-10-09,37.560001,37.830002,37.560001,37.619999,37.163467,435000
2019-10-10,37.650002,38.18,37.580002,37.939999,37.479588,849700
2019-10-11,38.27,38.68,38.240002000000004,38.419998,37.953762,494900
2019-10-14,38.400002,38.400002,37.959998999999996,38.150002,37.687042,399900
2019-10-15,38.189999,38.82,38.18,38.720001,38.250122,846900
2019-10-16,38.610001000000004,38.830002,38.240002000000004,38.549999,38.082188,568800
2019-10-17,38.709998999999996,39.02,38.509997999999996,39.0,38.526722,822600
2019-10-18,38.849998,39.169998,38.849998,39.080002,38.605755,780700
2019-10-21,39.169998,39.209998999999996,38.759997999999996,39.150002,38.674904,1273700
2019-10-22,39.119999,39.169998,37.82,37.830002,37.370922,1949300
2019-10-23,37.849998,38.209998999999996,37.790001000000004,38.080002,37.617893,824900
2019-10-24,38.23,38.57,38.099998,38.549999,38.082188,688800
2019-10-25,38.41,38.59,38.18,38.189999,37.726551,758800
2019-10-28,38.279999,38.669998,38.279999,38.400002,37.93401,675800
2019-10-29,38.380001,38.91,38.290001000000004,38.810001,38.339031,495600
2019-10-30,38.790001000000004,39.189999,38.529999,39.18,38.704536,613800
2019-10-31,39.25,39.349998,38.98,39.169998,38.694656,1373300
2019-11-01,39.389998999999996,39.84,39.389998999999996,39.68,39.198475,1052900
2019-11-04,39.869999,40.060001,39.599998,39.950001,39.465191,1237100
2019-11-05,40.16,40.310001,39.32,39.610001000000004,39.129321999999995,1422900
2019-11-06,39.700001,40.220001,39.650002,40.189999,39.702282000000004,1421800
2019-11-07,40.369999,40.740002000000004,40.220001,40.380001,39.889977,1568900
2019-11-08,40.290001000000004,40.810001,38.75,39.360001000000004,38.882351,2389100
2019-11-11,39.34,39.990002000000004,39.240002000000004,39.57,39.089806,1037500
2019-11-12,39.650002,39.860001000000004,39.27,39.759997999999996,39.277496,1130700
2019-11-13,39.75,39.919998,39.360001000000004,39.720001,39.237988,1242600
2019-11-14,39.689999,40.5,39.57,40.279999,39.791191,841100
2019-11-15,40.470001,40.91,40.200001,40.720001,40.225857,1056900
2019-11-18,40.599998,40.799999,40.369999,40.48,39.988762,722800
2019-11-19,40.889998999999996,41.450001,40.549999,41.25,40.749413,1255100
2019-11-20,41.150002,41.299999,40.709998999999996,40.82,40.324635,1276400
2019-11-21,40.73,40.880001,40.330002,40.400002,39.909733,1072400
2019-11-22,39.75,39.970001,39.459998999999996,39.720001,39.237988,6024300
2019-11-25,39.959998999999996,40.580002,39.91,40.439999,39.949245,2345000
2019-11-26,40.470001,40.900002,40.360001000000004,40.810001,40.314754,1655800
2019-11-27,40.860001000000004,41.099998,40.75,40.93,40.433304,1074600
2019-11-29,40.82,40.970001,40.630001,40.700001,40.206097,901600
2019-12-02,40.639998999999996,40.68,39.830002,39.919998,39.435558,1218900
2019-12-03,39.540001000000004,39.959998999999996,39.43,39.849998,39.366409000000004,1361100
2019-12-04,40.150002,40.529999,39.990002000000004,40.41,39.919609,2249400
2019-12-05,40.57,40.790001000000004,40.299999,40.59,40.097427,1278300
2019-12-06,40.73,40.77,40.48,40.66,40.250865999999995,1237500
2019-12-09,40.599998,40.75,40.400002,40.490002000000004,40.082581,1681800
2019-12-10,40.41,40.77,40.380001,40.59,40.181571999999996,905000
2019-12-11,40.619999,40.98,40.450001,40.950001,40.537949,1050800
2019-12-12,40.799999,41.259997999999996,40.639998999999996,41.139998999999996,40.726036,1015600
2019-12-13,41.099998,41.560001,41.009997999999996,41.470001,41.052719,792300
2019-12-16,41.720001,41.91,41.299999,41.650002,41.230903999999995,1487900
2019-12-17,41.799999,41.799999,41.419998,41.549999,41.131912,1239700
2019-12-18,41.619999,41.709998999999996,41.279999,41.41,40.993317,1237600
2019-12-19,41.380001,41.619999,41.310001,41.439999,41.023018,689700
2019-12-20,41.630001,42.5,41.57,42.450001,42.022858,2120000
2019-12-23,42.580002,42.599998,42.060001,42.400002,41.973362,773200
2019-12-24,42.380001,42.459998999999996,42.189999,42.360001000000004,41.933765,231700
2019-12-26,42.380001,42.59,42.25,42.57,42.141651,497400
2019-12-27,42.700001,42.709998999999996,42.18,42.389998999999996,41.963459,1574600
2019-12-30,42.360001000000004,42.43,41.759997999999996,42.119999,41.696175,440300
2019-12-31,42.0,42.23,41.970001,42.169998,41.745674,559000
2020-01-02,42.450001,42.66,42.130001,42.66,42.230740000000004,1027900
2020-01-03,42.09,42.580002,41.939999,42.459998999999996,42.032753,884700
2020-01-06,42.150002,42.630001,42.02,42.619999,42.191143,638300
2020-01-07,42.549999,42.799999,42.25,42.610001000000004,42.181244,946200
2020-01-08,42.619999,42.939999,42.59,42.740002000000004,42.309940000000005,675500
2020-01-09,43.23,43.5,43.09,43.360001000000004,42.923698,562400
2020-01-10,43.599998,43.66,43.299999,43.490002000000004,43.052391,833800
2020-01-13,43.610001000000004,43.799999,43.5,43.709998999999996,43.270176,823000
2020-01-14,43.73,43.73,43.369999,43.630001,43.190983,714100
2020-01-15,43.759997999999996,44.349998,43.759997999999996,44.099998,43.656254,667900
2020-01-16,44.439999,44.619999,44.32,44.549999,44.101723,553900
2020-01-17,44.700001,44.720001,44.25,44.32,43.874039,1391300
2020-01-21,44.32,44.84,44.150002,44.52,44.072025,957900
2020-01-22,44.869999,45.029999,44.34,44.419998,43.973026000000004,746200
2020-01-23,44.48,44.68,44.209998999999996,44.619999,44.171021,945700
2020-01-24,44.68,44.860001000000004,44.169998,44.310001,43.86414,584500
2020-01-27,43.470001,44.18,43.310001,43.669998,43.230579,684200
2020-01-28,43.849998,44.369999,43.799999,44.080002,43.636459,954100
2020-01-29,44.27,44.860001000000004,44.0,44.470001,44.022533,730700
2020-01-30,44.18,45.07,44.09,44.919998,44.468002,1000600
2020-01-31,44.68,45.029999,44.25,44.27,43.824546999999995,1368900
2020-02-03,44.549999,44.66,44.290001000000004,44.419998,43.973026000000004,733300
2020-02-04,44.82,45.09,44.73,44.740002000000004,44.289814,712600
2020-02-05,45.0,45.080002,44.490002000000004,44.830002,44.378906,872800
2020-02-06,45.040001000000004,45.200001,44.880001,44.939999,44.487801,959800
2020-02-07,43.09,43.75,42.32,42.57,42.141651,3014300
2020-02-10,42.459998999999996,42.630001,41.880001,42.310001,41.884262,2224700
2020-02-11,42.5,42.720001,42.060001,42.130001,41.706074,1566900
2020-02-12,42.200001,43.34,42.16,43.25,42.814803999999995,1798700
2020-02-13,43.029999,43.709998999999996,43.029999,43.52,43.082085,1142400
2020-02-14,43.529999,43.77,43.34,43.77,43.329575,790200
2020-02-18,43.689999,44.040001000000004,43.59,44.0,43.557255,1093600
2020-02-19,44.130001,44.400002,43.939999,43.939999,43.497864,1266300
2020-02-20,43.869999,44.209998999999996,43.32,44.009997999999996,43.567158,866800
2020-02-21,43.799999,43.84,43.41,43.66,43.22068,796700
2020-02-24,42.549999,43.450001,42.43,43.150002,42.715813,1952200
2020-02-25,43.169998,43.279999,41.549999,41.650002,41.230903999999995,1640900
2020-02-26,41.759997999999996,42.57,41.5,41.75,41.329899,1988800
2020-02-27,40.950001,41.360001000000004,39.77,39.77,39.369820000000004,1451400
2020-02-28,38.540001000000004,38.91,37.830002,38.459998999999996,38.073002,1877800
2020-03-02,38.709998999999996,40.189999,38.139998999999996,40.150002,39.746002000000004,1175100
2020-03-03,40.169998,40.599998,38.41,38.889998999999996,38.498672,1264800
2020-03-04,39.560001,40.619999,39.389998999999996,40.580002,40.171673,1015400
2020-03-05,39.830002,39.91,38.650002,38.959998999999996,38.56797,1097900
2020-03-06,37.849998,38.310001,37.209998999999996,38.139998999999996,37.851437,1172700
2020-03-09,35.099998,36.740002000000004,35.0,36.0,35.727623,1804800
2020-03-10,36.720001,37.150002,35.860001000000004,37.09,36.80938,1640700
2020-03-11,36.299999,36.439999,35.389998999999996,35.959998999999996,35.687927,2717500
2020-03-12,33.779999,34.009997999999996,31.34,31.34,31.102884000000003,2271900
2020-03-13,33.169998,33.169998,31.02,32.98,32.730472999999996,2658800
2020-03-16,28.33,30.33,26.959999,27.1,26.894964,1705100
2020-03-17,27.51,28.23,25.76,27.200001,26.994207,2059100
2020-03-18,25.190001000000002,26.23,19.41,22.65,22.47863,2338100
2020-03-19,22.389999,26.15,21.5,25.280001000000002,25.088732,2569800
2020-03-20,25.6,26.23,24.92,25.110001,24.920019,4384900
2020-03-23,24.83,25.48,22.83,23.700001,23.520687,2148800
2020-03-24,25.959999,26.48,24.27,25.07,24.880322,2914800
2020-03-25,25.4,27.389999,24.82,27.09,26.885038,6538800
2020-03-26,27.27,30.5,27.27,30.07,29.842491,3549700
2020-03-27,29.450001,29.82,28.299999,28.84,28.621798,3066100
2020-03-30,28.73,29.129998999999998,27.57,28.51,28.294294,2336800
2020-03-31,28.219998999999998,29.549999,28.02,29.200001,28.979073,2566300
2020-04-01,28.030001000000002,28.35,26.25,26.780001000000002,26.577384999999996,1807700
2020-04-02,26.57,27.34,26.299999,27.08,26.875113,1399000
2020-04-03,26.879998999999998,27.23,25.93,26.200001,26.001772,3064700
2020-04-06,27.51,27.59,26.780001000000002,27.41,27.202618,4221900
2020-04-07,28.76,29.84,27.57,27.68,27.470572999999998,2178500
2020-04-08,28.219998999999998,29.379998999999998,27.76,29.18,28.959225,1001600
2020-04-09,29.48,31.309998999999998,29.48,30.219998999999998,29.991353999999998,1158600
2020-04-13,30.01,30.190001000000002,28.809998999999998,29.549999,29.326426,882900
2020-04-14,30.799999,31.26,30.15,31.15,30.91432,1428800
2020-04-15,30.0,30.299999,29.559998999999998,29.74,29.514988,1390000
2020-04-16,29.9,29.950001,29.129998999999998,29.4,29.177559000000002,1069600
2020-04-17,29.91,31.139999,29.91,30.860001,30.626514,1536200
2020-04-20,30.25,31.15,30.030001000000002,30.469998999999998,30.239465999999997,927000
2020-04-21,29.73,30.610001,29.43,30.370001000000002,30.140223,2556400
2020-04-22,30.98,31.24,30.48,30.91,30.676136,1033400
2020-04-23,31.17,32.599998,31.15,32.049999,31.807508000000002,1628700
2020-04-24,32.07,33.130001,31.629998999999998,33.040001000000004,32.79002,1791200
2020-04-27,33.310001,34.16,33.310001,34.080002,33.822151,1143400
2020-04-28,34.599998,35.0,34.150002,34.43,34.169506,1706100
2020-04-29,35.080002,36.029999,34.900002,35.650002,35.380276,1713700
2020-04-30,35.16,35.200001,34.43,34.43,34.169506,1726400
2020-05-01,33.59,34.080002,33.189999,34.040001000000004,33.782455,860300
2020-05-04,32.900002,34.57,32.689999,34.41,34.149654,1429000
2020-05-05,34.75,35.169998,34.310001,34.34,34.080185,965700
2020-05-06,34.599998,34.919998,33.970001,34.380001,34.119884000000006,966700
2020-05-07,35.02,35.400002,34.529999,35.16,34.893978000000004,1024300
2020-05-08,35.540001000000004,36.060001,35.150002,35.66,35.390198,736400
2020-05-11,35.299999,35.330002,34.790001000000004,34.880001,34.6161,1496700
2020-05-12,37.139998999999996,37.5,34.209998999999996,34.209998999999996,33.951168,3144500
2020-05-13,33.970001,34.119999,32.560001,33.060001,32.809872,3104600
2020-05-14,32.450001,33.119999,31.85,32.91,32.661003,1968500
2020-05-15,32.57,32.82,31.959999,32.709998999999996,32.462517,1563100
2020-05-18,33.740002000000004,35.130001,33.59,34.98,34.715343,1873200
2020-05-19,34.860001000000004,34.970001,33.73,33.73,33.4748,1004800
2020-05-20,34.560001,34.810001,34.150002,34.23,33.97102,690000
2020-05-21,34.299999,34.43,33.900002,34.09,33.832077000000005,1364100
2020-05-22,34.09,34.139998999999996,33.450001,33.84,33.583965,990000
2020-05-26,35.080002,35.650002,34.630001,35.330002,35.062695,1402900
2020-05-27,36.360001000000004,37.040001000000004,35.860001000000004,36.700001,36.422333,1834600
2020-05-28,36.810001,36.810001,35.900002,36.110001000000004,35.836791999999996,1361200
2020-05-29,36.150002,36.200001,35.27,35.950001,35.678001,1016000
2020-06-01,35.990002000000004,36.82,35.799999,36.439999,36.164299,1041500
2020-06-02,36.580002,37.080002,36.509997999999996,36.939999,36.660515000000004,871400
2020-06-03,37.0,37.720001,36.91,37.279999,36.99794,921600
2020-06-04,36.970001,37.32,36.860001000000004,37.049999,36.769676000000004,736700
2020-06-05,37.990002000000004,38.419998,37.580002,37.689999,37.404835,1234100
2020-06-08,37.959998999999996,38.290001000000004,37.759997999999996,38.27,37.98045,896300
2020-06-09,37.740002000000004,37.889998999999996,36.849998,36.950001,36.670437,721200
2020-06-10,36.720001,36.84,36.009997999999996,36.299999,36.121155,1229200
2020-06-11,34.889998999999996,35.259997999999996,34.130001,34.209998999999996,34.041453999999995,1217400
2020-06-12,35.349998,35.900002,34.720001,35.799999,35.623619,1327400
2020-06-15,34.59,35.779999,34.470001,35.630001,35.45446,1020500
2020-06-16,36.639998999999996,37.0,35.849998,36.200001,36.021648,623100
2020-06-17,36.25,36.330002,35.650002,35.799999,35.623619,980300
2020-06-18,35.540001000000004,35.900002,35.34,35.759997999999996,35.583816999999996,727700
2020-06-19,36.41,36.540001000000004,35.150002,35.169998,34.996722999999996,1769200
2020-06-22,35.139998999999996,35.66,34.529999,35.439999,35.265392,1496900
2020-06-23,35.759997999999996,36.529999,35.66,36.259997999999996,36.081352,1428700
2020-06-24,35.869999,35.919998,34.799999,35.240002000000004,35.06638,1198300
2020-06-25,35.189999,36.349998,35.169998,36.290001000000004,36.111206,1673200
2020-06-26,36.32,36.34,35.290001000000004,36.150002,35.971897,3995400
2020-06-29,36.380001,36.389998999999996,35.59,36.110001000000004,35.932095000000004,976600
2020-06-30,36.099998,36.68,35.950001,36.52,36.340073,1033900
2020-07-01,36.490002000000004,36.939999,36.209998999999996,36.709998999999996,36.529137,1045800
2020-07-02,37.080002,37.400002,36.509997999999996,36.560001,36.379878999999995,557200
2020-07-06,37.150002,37.150002,36.299999,36.389998999999996,36.210712,449800
2020-07-07,36.150002,36.41,35.540001000000004,35.580002,35.404709000000004,544600
2020-07-08,35.599998,36.09,35.259997999999996,35.630001,35.45446,474100
2020-07-09,35.509997999999996,35.790001000000004,34.66,35.07,34.897217,521100
2020-07-10,35.02,35.59,34.740002000000004,35.59,35.414654,783900
2020-07-13,35.790001000000004,36.080002,35.130001,35.150002,34.976822,821800
2020-07-14,35.09,35.220001,34.52,34.93,34.757908,661300
2020-07-15,35.509997999999996,36.48,35.509997999999996,36.310001,36.131111,870000
2020-07-16,36.139998999999996,37.990002000000004,36.060001,37.740002000000004,37.554066,1313700
2020-07-17,37.950001,38.540001000000004,37.650002,38.380001,38.190909999999995,1366700
2020-07-20,38.279999,38.630001,38.139998999999996,38.490002000000004,38.300369,775000
2020-07-21,38.700001,39.0,38.439999,38.610001000000004,38.419777,958500
2020-07-22,38.509997999999996,39.240002000000004,38.509997999999996,39.200001,39.00687,542400
2020-07-23,39.099998,39.599998,38.610001000000004,38.669998,38.479477,1814300
2020-07-24,38.66,39.150002,38.380001,39.09,38.897411,957500
