Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,2.46,2.49,2.31,2.33,2.33,409500
2019-09-24,2.3,2.37,2.19,2.19,2.19,569800
2019-09-25,2.24,2.26,2.15,2.15,2.15,380100
2019-09-26,2.14,2.16,2.05,2.09,2.09,804600
2019-09-27,2.08,2.12,2.04,2.11,2.11,769500
2019-09-30,2.12,2.13,2.04,2.05,2.05,516400
2019-10-01,2.07,2.13,1.96,1.97,1.97,923600
2019-10-02,1.98,2.1,1.92,2.05,2.05,585200
2019-10-03,2.06,2.09,2.0,2.08,2.08,296100
2019-10-04,2.05,2.13,2.01,2.1,2.1,415200
2019-10-07,2.07,2.15,2.05,2.1,2.1,297800
2019-10-08,2.06,2.1,2.02,2.04,2.04,322300
2019-10-09,2.04,2.07,2.01,2.06,2.06,282800
2019-10-10,2.08,2.18,2.06,2.16,2.16,423000
2019-10-11,2.18,2.28,2.18,2.18,2.18,803300
2019-10-14,2.18,2.21,2.11,2.13,2.13,286500
2019-10-15,2.12,2.25,2.12,2.24,2.24,530800
2019-10-16,2.24,2.55,2.23,2.51,2.51,998400
2019-10-17,2.51,2.52,2.26,2.36,2.36,849000
2019-10-18,2.34,2.4,2.23,2.25,2.25,522800
2019-10-21,2.27,2.36,2.24,2.32,2.32,422300
2019-10-22,2.34,2.41,2.25,2.27,2.27,501900
2019-10-23,2.27,2.34,2.23,2.32,2.32,355300
2019-10-24,2.34,2.37,2.27,2.3,2.3,274400
2019-10-25,2.35,2.4,2.3,2.37,2.37,516100
2019-10-28,2.37,2.41,2.24,2.32,2.32,628800
2019-10-29,2.33,2.39,2.19,2.2,2.2,591500
2019-10-30,2.2,2.21,2.13,2.19,2.19,443900
2019-10-31,2.19,2.19,2.09,2.13,2.13,726700
2019-11-01,2.13,2.29,2.12,2.28,2.28,764700
2019-11-04,2.29,2.45,2.28,2.38,2.38,729900
2019-11-05,2.82,2.85,2.45,2.53,2.53,3500500
2019-11-06,2.55,2.55,2.45,2.51,2.51,935600
2019-11-07,2.51,2.64,2.45,2.58,2.58,990400
2019-11-08,2.54,2.61,2.46,2.52,2.52,700600
2019-11-11,2.48,2.5,2.41,2.45,2.45,808700
2019-11-12,2.42,2.54,2.36,2.44,2.44,599200
2019-11-13,2.39,2.39,2.2,2.31,2.31,1203100
2019-11-14,2.3,2.32,2.19,2.2,2.2,703400
2019-11-15,2.25,2.39,2.2,2.35,2.35,785600
2019-11-18,2.37,2.38,2.25,2.28,2.28,448900
2019-11-19,2.27,2.53,2.27,2.37,2.37,737600
2019-11-20,2.37,2.5,2.37,2.45,2.45,874600
2019-11-21,2.48,2.52,2.4,2.5,2.5,961000
2019-11-22,2.5,2.53,2.45,2.5,2.5,495600
2019-11-25,2.51,2.65,2.51,2.61,2.61,1065900
2019-11-26,2.61,2.7,2.51,2.52,2.52,1800100
2019-11-27,2.52,2.63,2.52,2.59,2.59,830000
2019-11-29,2.5,2.62,2.49,2.52,2.52,607900
2019-12-02,2.52,2.57,2.41,2.51,2.51,782200
2019-12-03,2.43,2.58,2.43,2.55,2.55,577700
2019-12-04,2.59,2.62,2.45,2.47,2.47,800400
2019-12-05,2.46,2.49,2.31,2.33,2.33,984200
2019-12-06,2.31,2.41,2.28,2.38,2.38,1057500
2019-12-09,2.36,2.54,2.35,2.46,2.46,691300
2019-12-10,2.44,2.58,2.42,2.57,2.57,856600
2019-12-11,2.57,2.65,2.55,2.64,2.64,578500
2019-12-12,2.61,2.74,2.61,2.71,2.71,662700
2019-12-13,2.71,2.75,2.65,2.72,2.72,561800
2019-12-16,2.74,2.8,2.62,2.63,2.63,818300
2019-12-17,2.66,2.66,2.56,2.63,2.63,548900
2019-12-18,2.63,2.7,2.57,2.63,2.63,635200
2019-12-19,2.85,3.47,2.81,3.44,3.44,6519500
2019-12-20,3.54,3.58,3.12,3.3,3.3,2641100
2019-12-23,3.3,3.77,3.22,3.72,3.72,2087800
2019-12-24,3.78,3.83,3.58,3.69,3.69,949900
2019-12-26,3.57,3.66,3.49,3.55,3.55,1037300
2019-12-27,3.53,3.57,3.31,3.34,3.34,1481000
2019-12-30,3.37,3.54,3.36,3.4,3.4,1018500
2019-12-31,3.38,3.44,3.29,3.3,3.3,835700
2020-01-02,3.39,3.39,3.06,3.21,3.21,971100
2020-01-03,3.1,3.25,2.95,2.98,2.98,1205000
2020-01-06,3.02,3.16,2.95,3.14,3.14,1098200
2020-01-07,3.16,3.19,3.04,3.15,3.15,1123500
2020-01-08,3.19,3.2,3.07,3.14,3.14,631500
2020-01-09,3.15,3.19,3.04,3.1,3.1,1026900
2020-01-10,3.18,3.18,3.04,3.11,3.11,715800
2020-01-13,3.14,3.45,3.07,3.31,3.31,1881700
2020-01-14,3.34,3.44,3.29,3.29,3.29,1418900
2020-01-15,3.3,3.43,3.23,3.35,3.35,987000
2020-01-16,3.4,3.43,3.32,3.4,3.4,733800
2020-01-17,3.44,3.44,3.23,3.29,3.29,738500
2020-01-21,3.52,3.75,3.39,3.56,3.56,6385600
2020-01-22,3.55,3.56,3.33,3.44,3.44,2001600
2020-01-23,3.89,4.1,3.61,3.84,3.84,12313600
2020-01-24,4.49,4.7,4.12,4.24,4.24,24626700
2020-01-27,5.6,5.95,5.1,5.32,5.32,40859100
2020-01-28,5.67,5.68,4.28,4.36,4.36,23851800
2020-01-29,4.49,4.55,3.92,4.11,4.11,10834300
2020-01-30,4.86,4.88,4.5,4.66,4.66,20998900
2020-01-31,4.8,4.81,4.3,4.53,4.53,13975600
2020-02-03,4.36,4.47,3.71,3.91,3.91,11390000
2020-02-04,3.74,3.9,3.33,3.71,3.71,9551300
2020-02-05,3.5,3.71,3.4,3.56,3.56,4183600
2020-02-06,3.55,3.56,3.25,3.37,3.37,6243500
2020-02-07,3.36,3.39,3.14,3.19,3.19,4360800
2020-02-10,3.33,3.92,3.25,3.48,3.48,15857100
2020-02-11,3.42,3.45,3.26,3.39,3.39,4488600
2020-02-12,3.4,3.48,3.29,3.34,3.34,3797300
2020-02-13,3.72,4.05,3.6,3.86,3.86,29261400
2020-02-14,4.39,4.5,4.07,4.15,4.15,37226100
2020-02-18,4.45,4.55,4.16,4.22,4.22,15211000
2020-02-19,4.21,4.29,3.61,3.81,3.81,14385400
2020-02-20,3.76,3.79,3.57,3.64,3.64,6073200
2020-02-21,3.73,3.88,3.57,3.75,3.75,7859100
2020-02-24,4.1,4.2,3.83,3.96,3.96,15286400
2020-02-25,4.02,4.07,3.6,3.74,3.74,9679000
2020-02-26,3.8,4.04,3.73,3.99,3.99,14289700
2020-02-27,4.44,5.0,4.1,4.36,4.36,35244300
2020-02-28,4.79,4.89,3.93,4.28,4.28,25742400
2020-03-02,4.4,4.5,3.83,4.39,4.39,16180000
2020-03-03,5.12,7.48,4.84,7.45,7.45,121306800
2020-03-04,8.44,9.4,7.34,8.03,8.03,142160200
2020-03-05,8.03,10.1,7.52,9.8,9.8,112845000
2020-03-06,10.81,16.0,10.68,14.09,14.09,195142300
2020-03-09,18.9,19.360001,8.53,9.83,9.83,138364400
2020-03-10,9.4,10.88,5.5,5.7,5.7,75074500
2020-03-11,6.85,8.6,6.34,8.37,8.37,98432900
2020-03-12,10.95,11.93,8.52,9.5,9.5,98065300
2020-03-13,7.99,8.63,6.6,7.2,7.2,43970700
2020-03-16,6.06,6.47,5.13,6.13,6.13,30066800
2020-03-17,6.82,7.85,6.5,7.34,7.34,32484900
2020-03-18,6.92,7.62,6.6,7.44,7.44,18324400
2020-03-19,7.39,7.43,6.1,6.49,6.49,18310000
2020-03-20,7.05,7.68,6.5,7.22,7.22,24446900
2020-03-23,7.39,7.44,6.53,6.62,6.62,15497100
2020-03-24,7.31,7.4,6.71,7.09,7.09,19009900
2020-03-25,6.93,6.95,6.57,6.68,6.68,11349000
2020-03-26,6.72,7.39,6.63,7.15,7.15,17695900
2020-03-27,7.27,8.42,7.21,8.32,8.32,36204200
2020-03-30,9.2,9.32,7.6,8.02,8.02,31303900
2020-03-31,7.94,8.05,7.25,7.44,7.44,13557300
2020-04-01,7.32,8.09,7.09,7.7,7.7,15973400
2020-04-02,7.63,7.65,7.1,7.52,7.52,10865400
2020-04-03,7.31,7.94,7.24,7.74,7.74,11052900
2020-04-06,8.48,8.68,7.82,8.44,8.44,31317700
2020-04-07,8.75,9.2,7.93,8.27,8.27,25542100
2020-04-08,8.29,8.53,8.13,8.32,8.32,13996900
2020-04-09,8.4,8.5,8.01,8.12,8.12,11626500
2020-04-13,8.08,8.14,7.53,7.76,7.76,10435700
2020-04-14,7.84,7.86,7.37,7.44,7.44,10986900
2020-04-15,7.22,7.33,6.88,7.14,7.14,11467300
2020-04-16,7.61,7.89,7.36,7.89,7.89,16823800
2020-04-17,8.0,8.39,7.54,8.26,8.26,21123100
2020-04-20,8.14,9.86,8.1,9.05,9.05,40869000
2020-04-21,9.52,10.4,8.61,9.9,9.9,45541900
2020-04-22,10.58,11.9,10.32,11.71,11.71,65935200
2020-04-23,13.18,13.63,11.52,12.03,12.03,93746600
2020-04-24,12.6,15.08,12.0,14.59,14.59,129572300
2020-04-27,15.79,16.5,12.76,13.7,13.7,122088000
2020-04-28,14.37,14.39,12.6,13.75,13.75,55000500
2020-04-29,13.98,14.24,13.02,13.74,13.74,42098000
2020-04-30,13.2,13.42,11.6,12.03,12.03,35916600
2020-05-01,11.0,11.75,9.53,10.28,10.28,45302000
2020-05-04,10.12,11.34,9.71,11.23,11.23,27213900
2020-05-05,11.35,11.59,10.33,10.64,10.64,21321200
2020-05-06,10.39,10.64,9.86,10.47,10.47,16936200
2020-05-07,10.42,10.98,10.15,10.7,10.7,16181600
2020-05-08,10.45,10.97,10.29,10.86,10.86,13591200
2020-05-11,11.22,12.05,11.03,11.9,11.9,34511300
2020-05-12,11.69,13.5,11.61,12.9,12.9,55374200
2020-05-13,13.42,13.85,11.81,13.37,13.37,39714100
2020-05-14,13.68,14.09,12.79,13.65,13.65,30107400
2020-05-15,13.17,13.85,12.91,13.43,13.43,22126400
2020-05-18,13.69,14.57,13.5,14.17,14.17,35477600
2020-05-19,14.13,15.12,13.67,14.56,14.56,33146700
2020-05-20,16.59,16.92,15.0,15.79,15.79,77201100
2020-05-21,15.54,15.59,13.9,14.24,14.24,34343000
2020-05-22,14.25,14.59,13.22,14.08,14.08,16171800
2020-05-26,14.21,15.07,14.15,14.46,14.46,20717300
2020-05-27,14.0,14.05,12.28,13.19,13.19,25674400
2020-05-28,12.77,13.95,12.75,13.35,13.35,13829800
2020-05-29,13.55,14.92,13.33,14.75,14.75,19359600
2020-06-01,14.78,15.25,14.25,14.86,14.86,23309100
2020-06-02,14.52,14.55,13.75,14.34,14.34,15648500
2020-06-03,13.9,14.32,12.1,12.43,12.43,38161000
2020-06-04,12.45,12.89,11.73,11.88,11.88,18582600
2020-06-05,12.11,12.32,11.26,11.93,11.93,18795300
2020-06-08,11.85,12.1,11.13,12.03,12.03,14912700
2020-06-09,12.0,13.2,11.9,12.76,12.76,19104100
2020-06-10,13.1,13.63,12.95,13.39,13.39,15250700
2020-06-11,12.92,13.35,12.02,12.18,12.18,14659500
2020-06-12,12.61,13.4,12.55,13.02,13.02,13157700
2020-06-15,13.15,14.19,13.15,14.15,14.15,20379100
2020-06-16,14.23,14.29,13.26,13.9,13.9,13944700
2020-06-17,13.69,14.19,13.47,13.82,13.82,12122900
2020-06-18,13.67,14.5,13.61,14.34,14.34,10963500
2020-06-19,14.43,14.74,14.11,14.27,14.27,17969200
2020-06-22,14.5,15.32,14.4,15.3,15.3,16222000
2020-06-23,16.76,22.68,16.01,21.57,21.57,172015000
2020-06-24,22.120001000000002,25.6,20.629998999999998,23.870001000000002,23.870001000000002,125018300
2020-06-25,25.790001,31.57,25.34,31.25,31.25,143776900
2020-06-26,31.639999,33.790001000000004,24.6,29.98,29.98,150212700
2020-06-29,28.32,31.709999,26.6,31.690001000000002,31.690001000000002,52957900
2020-06-30,27.040001,30.0,23.59,26.950001,26.950001,98390000
2020-07-01,22.75,24.27,18.35,19.73,19.73,103810600
2020-07-02,19.91,22.48,19.9,21.450001,21.450001,52609000
2020-07-06,21.620001000000002,21.870001000000002,19.530001000000002,20.93,20.93,39657900
2020-07-07,21.0,24.99,20.75,24.09,24.09,62338300
2020-07-08,22.799999,24.389999,22.530001000000002,23.459999,23.459999,28460800
2020-07-09,23.0,24.52,22.91,23.27,23.27,23928600
2020-07-10,23.129998999999998,23.65,22.65,23.379998999999998,23.379998999999998,16854200
2020-07-13,23.469998999999998,28.540001,23.43,25.620001000000002,25.620001000000002,57149400
2020-07-14,27.01,28.139999,24.639999,26.209999,26.209999,31609200
2020-07-15,25.4,25.48,23.469998999999998,24.51,24.51,21996800
2020-07-16,23.65,24.65,23.16,24.57,24.57,11989700
2020-07-17,25.299999,27.790001,25.23,26.969998999999998,26.969998999999998,38122500
2020-07-20,26.969998999999998,27.5,24.1,25.370001000000002,25.370001000000002,21313000
2020-07-21,25.559998999999998,27.950001,24.66,27.049999,27.049999,22284500
2020-07-22,25.93,26.73,25.110001,26.190001000000002,26.190001000000002,18205900
2020-07-23,25.65,26.23,24.15,24.58,24.58,15199100
2020-07-24,23.049999,23.049999,21.52,21.91,21.91,16890800
2020-07-27,23.02,23.049999,20.07,21.08,21.08,19565800
2020-07-28,20.459999,22.780001000000002,20.35,20.790001,20.790001,20489000
2020-07-29,21.129998999999998,21.41,19.07,19.48,19.48,21310400
2020-07-30,21.209999,22.93,20.129998999999998,20.73,20.73,44108600
2020-07-31,20.68,21.02,19.290001,19.440001000000002,19.440001000000002,18422500
2020-08-03,19.57,20.700001,18.719998999999998,20.690001000000002,20.690001000000002,17517600
2020-08-04,20.379998999999998,21.059998999999998,19.82,20.32,20.32,10557500
2020-08-05,20.24,22.129998999999998,19.82,21.790001,21.790001,16590200
2020-08-06,21.610001,21.84,19.780001000000002,20.33,20.33,15371000
2020-08-07,20.18,21.049999,19.9,20.219998999999998,20.219998999999998,9754100
2020-08-10,19.620001000000002,19.66,18.23,18.99,18.99,18822000
2020-08-11,16.5,16.700001,14.5,14.62,14.62,46947900
2020-08-12,14.96,15.19,12.41,13.75,13.75,35602600
2020-08-13,13.47,14.75,13.45,14.39,14.39,14377600
2020-08-14,14.68,16.059998999999998,14.51,14.79,14.79,22227200
2020-08-17,14.81,15.04,13.9,15.04,15.04,10400300
2020-08-18,14.8,15.07,14.1,14.19,14.19,9189900
2020-08-19,14.33,14.83,14.21,14.47,14.47,8583800
2020-08-20,14.43,15.03,14.27,14.86,14.86,10817700
2020-08-21,14.6,14.78,13.83,14.1,14.1,10008300
2020-08-24,13.27,13.36,11.93,12.24,12.24,20041700
2020-08-25,11.73,13.08,11.6,12.62,12.62,10711000
2020-08-26,12.59,13.09,12.36,12.73,12.73,7856600
2020-08-27,12.28,12.69,11.6,11.81,11.81,13498700
2020-08-28,11.8,12.4,11.33,12.06,12.06,9800800
2020-08-31,12.29,12.7,11.91,11.99,11.99,8032600
2020-09-01,11.6,12.07,11.22,11.41,11.41,9095900
2020-09-02,11.17,11.42,10.01,10.63,10.63,23367200
2020-09-03,10.26,10.88,9.78,9.85,9.85,15939900
2020-09-04,9.85,10.14,8.78,9.57,9.57,12544200
2020-09-08,10.2,10.24,9.15,9.61,9.61,15517700
2020-09-09,10.01,11.89,9.93,10.28,10.28,27308000
2020-09-10,10.3,10.45,9.66,9.72,9.72,11360000
2020-09-11,9.79,10.3,9.58,10.08,10.08,9468600
2020-09-14,10.25,11.38,10.23,11.32,11.32,16245400
2020-09-15,11.51,14.26,11.51,13.63,13.63,44936300
2020-09-16,14.38,18.549999,14.08,18.52,18.52,110608200
2020-09-17,16.559998999999998,17.889999,14.3,15.67,15.67,58219800
2020-09-18,15.45,18.469998999999998,14.89,17.0,17.0,59905900
2020-09-21,16.950001,18.450001,16.5,17.690001000000002,17.690001000000002,33628000
2020-09-22,17.92,18.690001000000002,16.58,16.98,16.98,26992100
2020-09-23,16.209999,17.0,15.23,15.97,15.97,21016600
2020-09-24,14.92,16.0,14.5,15.37,15.37,13417600
2020-09-25,15.85,16.959999,15.85,16.940001000000002,16.940001000000002,13539800
2020-09-28,10.63,13.8,10.28,12.14,12.14,66840700
2020-09-29,11.93,12.55,11.29,11.31,11.31,22787200
2020-09-30,11.2,11.84,11.1,11.6,11.6,14121600
2020-10-01,11.74,12.1,11.42,11.74,11.74,9599200
2020-10-02,11.85,12.2,11.53,11.65,11.65,10122300
2020-10-05,11.76,11.94,11.21,11.94,11.94,8493200
2020-10-06,11.89,13.11,11.89,12.41,12.41,16028600
2020-10-07,12.71,12.84,12.08,12.58,12.58,7825500
2020-10-08,12.69,12.8,12.35,12.48,12.48,5529900
2020-10-09,12.45,12.5,11.95,12.31,12.31,7002600
2020-10-12,12.25,12.68,12.17,12.43,12.43,5964900
2020-10-13,12.44,13.08,12.41,12.82,12.82,8994800
2020-10-14,12.91,12.99,12.06,12.13,12.13,7247200
2020-10-15,12.07,12.24,11.57,12.21,12.21,5321600
2020-10-16,12.2,12.27,11.81,11.85,11.85,5074900
2020-10-19,11.9,11.98,11.25,11.35,11.35,5332700
2020-10-20,11.43,11.46,10.57,11.0,11.0,7536700
2020-10-21,10.94,11.0,10.47,10.5,10.5,5930900
2020-10-22,10.37,11.35,10.28,11.24,11.24,7164700
2020-10-23,11.21,11.28,10.65,10.95,10.95,4109400
2020-10-26,10.67,10.93,10.34,10.45,10.45,4310100
2020-10-27,10.47,11.2,10.35,11.11,11.11,7550300
2020-10-28,10.81,11.05,10.31,10.92,10.92,5996300
2020-10-29,10.99,11.08,10.45,10.49,10.49,5196000
2020-10-30,10.38,10.59,9.72,9.85,9.85,7539900
2020-11-02,9.94,10.24,9.82,10.02,10.02,3830900
2020-11-03,10.15,10.27,9.86,10.22,10.22,5004600
2020-11-04,10.21,10.98,10.21,10.91,10.91,5258000
2020-11-05,11.25,11.25,10.65,10.8,10.8,4743500
2020-11-06,10.6,10.68,10.26,10.53,10.53,4706900
2020-11-09,9.71,9.78,8.26,8.5,8.5,26526300
2020-11-10,8.99,11.6,8.9,11.51,11.51,35276800
2020-11-11,10.87,10.96,10.12,10.72,10.72,10620900
2020-11-12,10.95,12.4,10.8,11.36,11.36,16954200
2020-11-13,11.39,11.51,10.82,11.22,11.22,6922000
2020-11-16,12.56,12.94,11.67,12.85,12.85,23253900
2020-11-17,12.3,12.43,11.6,11.7,11.7,10813700
2020-11-18,11.11,11.45,10.81,11.04,11.04,8419900
2020-11-19,11.29,11.47,10.92,11.02,11.02,5648400
2020-11-20,11.4,11.57,10.23,10.54,10.54,13900200
2020-11-23,10.63,10.66,10.03,10.38,10.38,9520400
2020-11-24,10.1,10.39,9.74,10.15,10.15,9927600
2020-11-25,10.1,11.09,10.05,10.39,10.39,11057300
2020-11-27,10.49,12.4,10.49,12.26,12.26,21178700
2020-11-30,12.29,12.79,11.57,12.22,12.22,23173500
2020-12-01,12.35,13.6,12.2,12.42,12.42,20210200
2020-12-02,12.02,12.27,11.59,11.97,11.97,8819800
2020-12-03,12.24,13.38,12.22,12.52,12.52,17859000
2020-12-04,13.45,13.94,12.56,12.6,12.6,23507800
2020-12-07,12.68,12.88,11.97,12.17,12.17,10864500
2020-12-08,12.0,12.26,11.45,11.95,11.95,12059200
2020-12-09,11.96,12.04,11.12,11.43,11.43,9984100
2020-12-10,11.33,11.43,11.07,11.36,11.36,6111300
2020-12-11,11.35,11.46,10.81,11.06,11.06,7160200
2020-12-14,10.94,11.03,10.27,10.41,10.41,8980200
2020-12-15,10.84,10.96,10.45,10.92,10.92,8700900
2020-12-16,10.76,10.84,10.34,10.44,10.44,5895500
2020-12-17,10.44,10.75,10.16,10.72,10.72,6785600
2020-12-18,10.59,10.63,10.31,10.39,10.39,9450200
2020-12-21,10.33,10.5,10.08,10.33,10.33,6073000
2020-12-22,10.33,10.38,9.74,9.9,9.9,9410800
2020-12-23,9.76,10.25,9.52,10.07,10.07,7682400
2020-12-24,10.95,11.03,10.11,10.26,10.26,17748700
2020-12-28,10.3,10.38,9.51,9.6,9.6,13213200
2020-12-29,9.49,9.63,8.62,8.92,8.92,17729800
2020-12-30,9.05,9.19,8.85,9.0,9.0,8181800
2020-12-31,8.85,9.33,8.71,8.85,8.85,10926000
2021-01-04,9.05,9.82,8.81,9.73,9.73,15563800
2021-01-05,9.84,9.89,9.2,9.26,9.26,10213200
2021-01-06,9.23,9.62,9.17,9.34,9.34,8307000
2021-01-07,9.43,9.52,9.19,9.44,9.44,8355200
2021-01-08,9.35,9.46,9.01,9.22,9.22,7720100
2021-01-11,9.02,9.13,8.85,9.09,9.09,7000600
2021-01-12,8.98,9.18,8.83,9.1,9.1,5347800
2021-01-13,9.06,9.4,8.97,9.23,9.23,7116500
2021-01-14,9.26,9.47,9.19,9.37,9.37,5410000
2021-01-15,9.34,10.57,9.3,9.66,9.66,19945100
2021-01-19,9.85,10.19,9.51,10.1,10.1,9626600
2021-01-20,10.13,10.28,9.67,9.72,9.72,7967700
2021-01-21,9.01,9.42,8.8,9.1,9.1,22007600
2021-01-22,9.0,9.3,8.81,9.0,9.0,13463900
2021-01-25,9.0,9.78,8.93,9.72,9.72,19379300
2021-01-26,9.8,10.68,9.5,10.58,10.58,17794200
2021-01-27,10.5,13.68,10.38,12.5,12.5,49863900
2021-01-28,12.53,13.39,10.91,10.95,10.95,20209400
2021-01-29,12.53,13.5,11.91,12.75,12.75,33662300
